t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
2.56276, 0, 0, 10, 0, 186, -400, -407, 0.0663091, 0, 12, 19, 0, -32, -8, 9796
2.57295, 0, 0, 10, 0, 183, -396, -403, 0.0621231, -6, 20, 26, -2, -10, 2, 9810
2.58307, 0, 0, 10, 0, 183, -396, -403, 0.0605401, -6, 20, 25, -1, -16, -2, 9807
2.59326, 0, 0, 10, 0, 183, -396, -403, 0.0600939, -6, 20, 26, -4, -22, -9, 9803
2.60345, 0, 0, 10, 0, 183, -396, -402, 0.0590803, -6, 20, 25, 0, -22, -9, 9803
2.61363, 0, 0, 10, 0, 181, -391, -398, 0.0522798, -14, 29, 33, -3, -27, 2, 9810
2.62375, 0, 0, 10, 0, 181, -391, -398, 0.0511861, -14, 29, 33, -1, -2, 21, 9811
2.63395, 0, 0, 10, 0, 178, -386, -393, 0.0380038, -20, 39, 41, -2, -31, -21, 9811
2.64414, 0, 0, 10, 0, 178, -386, -393, 0.0382902, -20, 39, 41, 1, -31, -21, 9811
2.65426, 0, 0, 10, 0, 175, -381, -388, 0.0412196, -26, 48, 49, 0, -43, 11, 9809
2.66438, 0, 0, 10, 0, 175, -381, -388, 0.0407587, -27, 48, 49, 1, -35, 5, 9798
2.67449, 0, 0, 10, 0, 172, -375, -383, 0.0734687, -32, 57, 57, -2, -36, 0, 9793
2.68466, 0, 0, 10, 0, 172, -375, -382, 0.0720836, -32, 57, 56, -2, -17, 17, 9800
2.69479, 0, 0, 10, 0, 169, -369, -377, 0.0703305, -37, 67, 64, -3, -36, 17, 9826
2.70501, 0, 0, 10, 0, 169, -369, -376, 0.0700017, -37, 67, 64, 0, -28, 11, 9823
2.7152, 0, 0, 10, 0, 166, -363, -371, 0.0622311, -42, 76, 73, 0, -24, 3, 9819
2.72541, 0, 0, 10, 0, 166, -362, -370, 0.0622631, -46, 85, 81, 0, -30, 2, 9813
2.73552, 0, 0, 10, 0, 163, -357, -364, 0.0669864, -46, 85, 81, 0, -29, 24, 9796
2.74571, 0, 0, 10, 0, 163, -356, -363, 0.0667438, -50, 94, 89, 0, -35, 21, 9819
2.75583, 0, 0, 10, 0, 160, -350, -357, 0.100168, -50, 94, 89, 0, -35, 21, 9819
2.76592, 0, 0, 10, 0, 159, -349, -357, 0.0994881, -51, 94, 89, 2, -32, 3, 9821
2.77603, 0, 0, 10, 0, 156, -342, -350, 0.0944009, -55, 103, 98, 0, -27, 8, 9815
2.78622, 0, 0, 10, 0, 156, -341, -349, 0.0946825, -59, 112, 107, 0, -40, 0, 9804
2.79635, 0, 0, 10, 0, 152, -335, -343, 0.117873, -59, 112, 107, 0, -40, 0, 9804
2.80652, 0, 0, 10, 0, 152, -334, -342, 0.116618, -64, 121, 115, -1, -20, 31, 9792
2.8167, 0, 0, 10, 0, 149, -327, -335, 0.107921, -64, 121, 115, -1, -25, 15, 9798
2.82687, 0, 0, 10, 0, 148, -326, -334, 0.107255, -68, 130, 124, 0, -1, 4, 9803
2.83706, 0, 0, 10, 0, 145, -319, -327, 0.0986952, -68, 130, 123, 0, -25, 20, 9787
2.84723, 0, 0, 10, 0, 144, -317, -326, 0.0990814, -72, 139, 132, -1, -11, 18, 9781
2.85741, 0, 0, 10, 0, 140, -310, -319, 0.0900831, -72, 139, 132, 0, -18, 12, 9808
2.86758, 0, 0, 10, 0, 140, -309, -317, 0.0896033, -76, 148, 141, 1, -28, 12, 9803
2.87778, 0, 0, 10, 0, 136, -302, -310, 0.0822383, -76, 148, 141, 0, -7, 8, 9821
2.88791, 0, 0, 10, 0, 135, -300, -309, 0.0825597, -79, 157, 150, 0, 0, 18, 9819
2.89808, 0, 0, 10, 0, 132, -293, -301, 0.0694193, -79, 157, 150, 0, 5, 27, 9818
2.90827, 0, 0, 10, 0, 131, -291, -300, 0.0690535, -82, 165, 159, 0, -20, 20, 9798
2.91846, 0, 0, 10, 0, 128, -284, -292, 0.0607372, -82, 165, 159, -1, -28, 31, 9803
2.92857, 0, 0, 10, 0, 127, -282, -291, 0.0604263, -85, 174, 168, 1, -18, 28, 9810
2.93868, 0, 0, 10, 0, 123, -274, -282, 0.0859394, -86, 174, 168, -2, -24, 44, 9830
2.94886, 0, 0, 10, 0, 122, -272, -281, 0.0851533, -86, 175, 168, 1, -24, 42, 9825
2.95898, 0, 0, 10, 0, 121, -270, -279, 0.0849651, -86, 175, 168, 4, -31, 46, 9802
2.96908, 0, 0, 10, 0, 117, -260, -269, 0.111948, -90, 184, 177, -2, -12, 45, 9786
2.97924, 0, 0, 10, 0, 116, -259, -267, 0.111201, -90, 185, 177, 5, -12, 18, 9797
2.98936, 0, 0, 10, 0, 116, -259, -267, 0.111201, -93, 193, 185, -2, -21, 26, 9799
2.99968, 0, 0, 10, 0, 112, -250, -259, 0.132689, -93, 193, 185, -2, -18, 42, 9801
3.00986, 0, 0, 10, 0, 111, -248, -257, 0.13133, -97, 201, 194, 1, -26, 27, 9810
3.02, 0, 0, 10, 0, 106, -238, -247, 0.148311, -97, 201, 194, -3, -15, 43, 9825
3.0301, 0, 0, 10, 0, 102, -230, -238, 0.161208, -101, 209, 202, -1, -10, 17, 9815
3.04026, 0, 0, 10, 0, 101, -228, -236, 0.161491, -101, 209, 202, 0, -4, 26, 9804
3.05037, 0, 0, 10, 0, 97, -219, -228, 0.151505, -105, 216, 210, -3, -3, 54, 9824
3.06051, 0, 0, 10, 0, 96, -217, -226, 0.15022, -105, 217, 210, 0, -12, 39, 9799
3.07069, 0, 0, 10, 0, 92, -209, -217, 0.14038, -108, 224, 218, 2, -11, 27, 9802
3.08079, 0, 0, 10, 0, 92, -209, -217, 0.14038, -108, 225, 218, 0, -2, 42, 9805
3.09095, 0, 0, 10, 0, 87, -198, -207, 0.129192, -111, 231, 225, -2, -9, 42, 9795
3.10106, 0, 0, 10, 0, 87, -198, -207, 0.129192, -112, 232, 225, -1, -10, 31, 9826
3.11117, 0, 0, 10, 0, 81, -188, -196, 0.119713, -112, 232, 225, -1, -25, 12, 9824
3.12131, 0, 0, 10, 0, 80, -185, -194, 0.119286, -115, 238, 233, -2, -25, 12, 9824
3.1315, 0, 0, 10, 0, 76, -177, -186, 0.136242, -118, 245, 240, 1, -9, 24, 9805
3.14168, 0, 0, 10, 0, 75, -174, -183, 0.135463, -118, 245, 240, 1, -9, 24, 9805
3.1518, 0, 0, 10, 0, 71, -166, -175, 0.12296, -121, 251, 246, 0, -18, 5, 9794
3.16198, 0, 0, 10, 0, 70, -164, -173, 0.122466, -121, 251, 246, -2, -18, 5, 9794
3.17219, 0, 0, 10, 0, 66, -154, -163, 0.149839, -124, 259, 254, 2, 13, -14, 9796
3.18237, 0, 0, 10, 0, 64, -152, -160, 0.149442, -124, 259, 254, -3, -11, 16, 9815
3.19256, 0, 0, 10, 0, 63, -149, -158, 0.149255, -124, 259, 254, -2, -11, 16, 9815
3.20274, 0, 0, 10, 0, 62, -146, -155, 0.148975, -124, 259, 254, -1, -11, 16, 9815
3.21292, 0, 0, 10, 0, 61, -144, -153, 0.147647, -124, 259, 254, 2, -7, 24, 9807
3.22309, 0, 0, 10, 0, 59, -141, -150, 0.146383, -124, 259, 254, 0, 9, 19, 9805
3.23326, 0, 0, 10, 0, 58, -139, -148, 0.146006, -125, 260, 254, 0, -9, 27, 9786
3.24345, 0, 0, 10, 0, 57, -136, -145, 0.145481, -124, 260, 254, 2, 0, 30, 9789
3.25363, 0, 0, 10, 0, 56, -133, -143, 0.145719, -124, 260, 254, 1, 6, 19, 9805
3.26383, 0, 0, 10, 0, 54, -131, -140, 0.144989, -125, 260, 253, 2, 2, 34, 9810
3.27401, 0, 0, 10, 0, 53, -128, -137, 0.145252, -124, 261, 253, -1, 1, 28, 9790
3.2842, 0, 0, 10, 0, 52, -126, -135, 0.143374, -124, 261, 253, 2, 15, 41, 9798
3.29441, 0, 0, 10, 0, 51, -123, -132, 0.143802, -124, 261, 253, 0, -11, 33, 9821
3.3046, 0, 0, 10, 0, 49, -120, -130, 0.143402, -124, 262, 253, -2, 4, -2, 9813
3.31486, 0, 0, 10, 0, 48, -118, -127, 0.142181, -124, 262, 253, -2, -9, 13, 9808
3.325, 0, 0, 10, 0, 47, -115, -125, 0.142606, -124, 262, 253, 4, 4, 18, 9797
3.33517, 0, 0, 10, 0, 46, -113, -122, 0.142249, -124, 262, 253, 3, -10, 39, 9793
3.34536, 0, 0, 10, 0, 44, -110, -120, 0.143122, -124, 263, 253, 0, 3, 18, 9797
3.35554, 0, 0, 10, 0, 43, -107, -117, 0.142545, -124, 263, 253, 0, 8, 30, 9814
3.36575, 0, 0, 10, 0, 42, -104, -114, 0.141932, -124, 263, 253, -1, 4, 34, 9830
3.37587, 0, 0, 10, 0, 40, -102, -112, 0.141112, -124, 263, 253, 1, -4, 7, 9797
3.38604, 0, 0, 10, 0, 39, -99, -109, 0.140262, -124, 263, 253, 1, -24, 45, 9783
3.39622, 0, 0, 10, 0, 38, -96, -107, 0.138364, -124, 264, 253, -15, 0, -1, 9772
3.40642, 0, 0, 10, 0, 37, -94, -104, 0.138415, -125, 264, 253, 0, -47, 26, 9870
3.4166, 0, 0, 10, 0, 35, -91, -102, 0.136526, -125, 264, 253, -34, 34, 10, 9716
3.42679, 0, 0, 10, 0, 34, -89, -99, 0.12834, -125, 264, 251, -71, 93, -64, 9535
3.43696, 0, 0, 10, 0, 33, -86, -97, 0.1132, -123, 263, 249, 8, 41, -274, 9838
3.44715, 0, 0, 10, 0, 32, -83, -94, 0.09006, -122, 261, 248, -46, 39, 117, 9794
3.45734, 0, 0, 10, 0, 30, -81, -92, 0.0767103, -123, 262, 248, 8, -210, 111, 10073
3.4675, 0, 0, 10, 0, 29, -78, -89, 0.0715718, -124, 263, 250, -27, -141, 575, 9983
3.47767, 0, 0, 10, 0, 28, -75, -87, 0.0670717, -125, 268, 252, 25, -135, -317, 9864
3.48782, 0, 0, 10, 0, 27, -73, -84, 0.0666372, -126, 268, 253, 0, -50, 260, 9920
3.49797, 0, 0, 10, 0, 25, -70, -82, 0.0683118, -126, 269, 254, 21, -21, -77, 9794
3.50817, 0, 0, 10, 0, 24, -67, -79, 0.0853207, -126, 270, 254, 19, -37, -18, 9916
3.51833, 0, 0, 10, 0, 23, -65, -77, 0.0989202, -127, 270, 255, -63, -390, -138, 10066
3.52851, 0, 0, 10, 0, 22, -62, -74, 0.101604, -130, 269, 257, 108, -1567, -528, 9779
3.53869, 0, 0, 10, 0, 20, -59, -71, 0.0887149, -144, 264, 256, 192, -2818, -1913, 9978
3.54881, 0, 0, 10, 0, 19, -57, -69, 0.189829, -170, 247, 258, 286, -2818, -1913, 9978
3.55898, 0, 0, 10, 0, 17, -54, -66, 0.333493, -208, 215, 261, -160, -3101, -3417, 11671
3.5691, 0, 0, 10, 0, 15, -52, -64, 0.397883, -241, 181, 277, -791, -268, -894, 11974
3.57921, 0, 0, 10, 0, 10, -49, -58, -0.710785, -248, 167, 299, -2288, -10, 182, 11431
3.58932, 0, 0, 10, 0, 7, -47, -54, -2.42568, -246, 168, 316, -3472, 563, -552, 11081
3.59948, 0, 0, 10, 0, 5, -46, -51, -4.60036, -243, 164, 330, -3705, 563, -552, 11081
3.60964, 0, 0, 10, 0, 3, -44, -47, -6.56846, -226, 164, 346, -3022, 685, 462, 11386
3.61975, 0, 0, 10, 0, 0, -42, -44, -7.90448, -217, 169, 362, -1732, 685, 462, 11386
3.62989, 0, 0, 10, 0, -1, -40, -40, -8.50447, -209, 181, 369, -562, 1069, 1381, 10118
3.63999, 0, 0, 10, 0, -2, -38, -36, -8.57342, -198, 194, 373, 108, 746, -102, 10420
3.65014, 0, 0, 10, 0, -4, -36, -32, -8.45187, -190, 194, 378, 163, 118, -1674, 10562
3.66021, 0, 0, 10, 0, -6, -35, -29, -8.45193, -189, 178, 386, -217, -457, -2301, 10504
3.67028, 0, 0, 10, 0, -8, -33, -25, -8.69739, -194, 155, 393, -606, -910, -2590, 10738
3.6804, 0, 0, 10, 0, -10, -32, -20, -9.08919, -202, 130, 402, -745, -612, -2204, 11192
3.69048, 0, 0, 10, 0, -12, -31, -16, -9.45593, -209, 108, 416, -546, 470, -774, 11416
3.70056, 0, 0, 10, 0, -14, -30, -12, -9.64245, -205, 99, 432, -200, 1571, -389, 11405
3.7107, 0, 0, 10, 0, -16, -29, -7, -9.6656, -190, 95, 448, 32, 2478, -589, 11306
3.72084, 0, 0, 10, 0, -18, -28, -3, -9.39641, -166, 89, 463, 748, 2157, -1988, 10874
3.73095, 0, 0, 10, 0, -19, -28, 1, -8.79516, -145, 70, 475, 1023, 1593, -1261, 11702
3.74112, 0, 0, 10, 0, -20, -27, 6, -8.19387, -129, 57, 493, 926, 1133, -170, 11800
3.75123, 0, 0, 10, 0, -22, -27, 12, -7.58284, -118, 55, 514, 1012, -53, -1668, 11508
3.76133, 0, 0, 10, 0, -23, -26, 17, -6.89962, -114, 46, 533, 1122, 141, -1826, 11377
3.77145, 0, 0, 10, 0, -24, -26, 23, -6.11445, -115, 30, 550, 1359, 264, -1868, 11405
3.78164, 0, 0, 10, 0, -25, -26, 28, -5.13309, -113, 12, 566, 1678, 88, -1601, 11562
3.79175, 0, 0, 10, 0, -26, -26, 34, -3.97261, -111, -5, 583, 1899, 88, -1601, 11562
3.80187, 0, 0, 10, 0, -27, -27, 40, -2.70547, -110, -21, 601, 1971, -562, -883, 12341
3.81204, 0, 0, 10, 0, -28, -27, 47, -1.45721, -114, -33, 622, 1815, 139, 45, 12711
3.8222, 0, 0, 10, 0, -30, -27, 53, -0.299266, -119, -41, 647, 1655, 608, 1133, 12844
3.83239, 0, 0, 10, 0, -31, -28, 60, 0.879321, -119, -40, 676, 1763, 1190, 1415, 12988
3.84256, 0, 0, 10, 0, -32, -28, 68, 2.22187, -113, -29, 707, 2058, 1849, 1057, 13142
3.85275, 0, 0, -10, 0, -33, -28, 75, 3.81795, -102, -14, 739, 2434, 1858, 287, 13182
3.86293, 0, 0, -10, 0, -33, -28, 83, 5.726, -85, -2, 772, 2868, 1564, -153, 13116
3.8731, 0, 0, -10, 0, -34, -28, 91, 7.93071, -67, 3, 807, 3180, 911, -297, 12879
3.88327, 0, 0, -10, 0, -35, -28, 100, 10.2683, -52, 3, 841, 3197, 177, -405, 12546
3.89345, 0, 0, -10, 0, -35, -28, 109, 12.6029, -42, 2, 872, 3095, -346, -494, 12336
3.90362, 0, 0, -10, 0, -35, -28, 118, 14.9165, -40, 0, 901, 3082, -380, -431, 12219
3.91381, 0, 0, -10, 0, -36, -28, 127, 17.265, -43, -4, 927, 3226, -74, 392, 12163
3.92401, 0, 0, -10, 0, -36, -28, 137, 19.6791, -46, -7, 952, 3413, 126, 1988, 11788
3.93421, 0, 0, -10, 0, -37, -28, 147, 22.1041, -47, -2, 977, 3504, -275, 2610, 11908
3.94439, 0, 0, -10, 0, -37, -28, 157, 24.4792, -46, 16, 997, 3495, 199, 1835, 12146
3.95457, 0, 0, -10, 0, -38, -27, 167, 26.6882, -49, 43, 1017, 3094, 1275, 221, 13020
3.96475, 0, 0, -10, 0, -38, -27, 178, 28.622, -47, 62, 1041, 2439, 1646, -987, 13753
3.97495, 0, 0, -10, 0, -38, -26, 189, 30.3068, -35, 66, 1073, 1958, 1287, -1785, 14199
3.98513, 0, 0, -10, 0, -39, -25, 200, 31.8492, -5, 43, 1159, 1913, 1220, -2347, 14834
3.9953, 0, 0, -10, 0, -39, -25, 212, 33.3352, 6, 21, 1211, 2244, 1037, -2552, 15776
4.00559, 0, 0, -10, 0, -38, -25, 224, 34.8721, 16, -1, 1273, 2626, 1231, -2032, 16409
4.01571, 0, 0, -10, 0, -38, -25, 237, 36.4768, 28, -18, 1342, 2739, 1951, -1011, 16535
4.02589, 0, 0, -10, 0, -38, -25, 251, 38.1381, 46, -25, 1413, 2608, 2299, 343, 16197
4.03607, 0, 0, -10, 0, -37, -26, 267, 40.0496, 70, -18, 1488, 2463, 1490, 1766, 15440
4.04626, 0, 0, -10, 0, -36, -26, 282, 41.8623, 83, 1, 1547, 2320, -17, 2614, 14354
4.05643, 0, 0, -10, 0, -36, -26, 298, 43.5976, 83, 29, 1595, 2126, -1085, 2873, 13162
4.0666, 0, 0, -10, 0, -35, -25, 314, 45.1558, 72, 58, 1630, 1846, -1609, 2971, 11875
4.07679, 0, 0, -10, 0, -34, -24, 330, 46.5349, 57, 88, 1652, 1530, -1939, 3040, 10733
4.08698, 0, 0, -10, 0, -34, -23, 347, 47.6569, 38, 117, 1663, 1251, -1897, 2649, 9805
4.09716, 0, 0, -10, 0, -33, -22, 364, 48.4917, 21, 141, 1664, 1039, -1501, 2001, 9229
4.10734, 0, 0, -10, 0, -33, -21, 380, 49.1654, 7, 159, 1659, 964, -1106, 1192, 8945
4.11752, 0, 0, -10, 0, -33, -19, 397, 49.7899, -2, 169, 1652, 982, -1113, 312, 8850
4.12769, 0, 0, -10, 0, -33, -17, 413, 50.3562, -12, 170, 1644, 888, -1128, -277, 9420
4.13788, 0, 0, -10, 0, -33, -15, 430, 50.8244, -22, 165, 1642, 673, -1422, -616, 10321
4.14807, 0, 0, -10, 0, -34, -14, 446, 51.1553, -35, 157, 1648, 452, -1810, -748, 10679
4.15826, 0, 0, -10, 0, -34, -12, 463, 51.3353, -52, 148, 1658, 317, -1868, -948, 10250
4.16845, 0, 0, -10, 0, -35, -11, 479, 51.3768, -69, 137, 1663, 315, -1516, -1068, 9704
4.17864, 0, 0, -10, 0, -36, -10, 496, 51.2943, -84, 124, 1664, 452, -1316, -955, 9182
4.18883, 0, 0, -10, 0, -37, -8, 512, 51.1124, -96, 112, 1659, 690, -1415, -827, 8354
4.19901, 0, 0, -10, 0, -38, -7, 529, 50.8578, -109, 101, 1647, 978, -1304, -898, 7461
4.20918, 0, 0, -10, 0, -40, -5, 561, 50.1351, -121, 89, 1626, 1184, -1304, -898, 7461
4.21937, 0, 0, -10, 0, -41, -5, 577, 49.6827, -131, 75, 1598, 1267, -1039, -1148, 6504
4.2295, 0, 0, -10, 0, -43, -4, 593, 49.1276, -140, 60, 1567, 1265, -1027, -957, 6627
4.23963, 0, 0, -10, 0, -44, -4, 608, 48.4062, -149, 48, 1536, 1242, -864, -452, 7089
4.24981, 0, 0, -10, 0, -46, -3, 623, 47.5268, -156, 40, 1509, 1236, -602, 110, 7521
4.26, 0, 0, -10, 0, -48, -3, 638, 46.5552, -161, 38, 1487, 1321, -327, 90, 7829
4.27019, 0, 0, -10, 0, -49, -3, 652, 45.5421, -164, 36, 1467, 1474, -480, -168, 8166
4.28032, 0, 0, -10, 0, -51, -2, 667, 44.4883, -168, 32, 1451, 1671, -1190, -760, 8018
4.29046, 0, 0, -10, 0, -53, -2, 681, 43.3541, -176, 25, 1437, 1864, -1292, -984, 7495
4.30059, 0, 0, -10, 0, -55, -2, 695, 42.081, -187, 15, 1419, 2046, -1409, -849, 7195
4.31078, 0, 0, -10, 0, -57, -2, 709, 40.6345, -200, 3, 1397, 2116, -1257, -586, 7011
4.32097, 0, 0, -10, 0, -59, -2, 723, 39.0345, -213, -8, 1372, 2060, -839, -633, 6844
4.33115, 0, 0, -10, 0, -60, -59, 592, 37.9193, -297, -24, 1239, 1412, 486, -989, 6310
4.34127, 0, 0, -10, 0, -63, -59, 604, 37.2156, -304, -35, 1210, -102, 486, -989, 6310
4.35145, 0, 0, -10, 0, -47, -79, 601, 37.266, -292, -73, 1159, -814, -940, 830, 6858
4.36162, 0, 0, -10, 0, -50, -80, 613, 37.0097, -293, -75, 1125, -1197, -178, 815, 6448
4.37174, 0, 0, -10, 0, -27, -136, 579, 36.9225, -279, -102, 1059, -1639, 782, 472, 6195
4.38192, 0, 0, -10, 0, -29, -137, 589, 36.7569, -277, -97, 1025, -1737, 1285, -79, 6453
4.39211, 0, 0, -10, 0, -32, -138, 599, 36.5655, -267, -94, 990, -1565, 1778, -845, 6692
4.40229, 0, 0, -10, 0, -34, -139, 608, 36.4546, -253, -97, 958, -1467, 1883, -1150, 6894
4.41241, 0, 0, -10, 0, -37, -140, 617, 36.444, -233, -107, 927, -1225, 1009, -1085, 7961
4.42251, 0, 0, -10, 0, -39, -142, 626, 36.3724, -214, -121, 900, -322, 939, -488, 8707
4.43269, 0, 0, -10, 0, -41, -143, 635, 36.2716, -203, -133, 882, 51, 1105, -11, 8000
4.44287, 0, 0, -10, 0, -43, -144, 644, 36.1769, -193, -139, 870, -26, 668, 250, 7439
4.45304, 0, 0, -10, 0, -44, -146, 652, 36.0376, -181, -141, 852, 43, 947, 367, 7037
4.46323, 0, 0, -10, 0, -46, -147, 660, 35.976, -174, -140, 828, -69, 1285, 114, 6257
4.47341, 0, 0, -10, 0, -48, -149, 668, 36.0025, -163, -138, 800, -189, 1356, -295, 5932
4.48361, 0, 0, -10, 0, -49, -150, 675, 35.9731, -150, -139, 764, -171, 1663, -466, 6120
4.49391, 0, 0, -10, 0, -50, -151, 682, 35.8303, -135, -144, 726, -179, 2046, -531, 6616
4.50412, 0, 0, -10, 0, -51, -153, 689, 35.5901, -117, -150, 689, -164, 2315, -465, 7363
4.51429, 0, 0, -10, 0, -52, -155, 696, 35.2706, -71, -163, 634, -25, 2496, -631, 8068
4.52441, 0, 0, -10, 0, -53, -156, 702, 34.9334, -46, -172, 617, 90, 2516, -1173, 8297
4.53452, 0, 0, -10, 0, -53, -158, 708, 34.6324, -20, -185, 602, 237, 2380, -1712, 8091
4.54471, 0, 0, -10, 0, -53, -160, 714, 34.3593, 3, -204, 585, 353, 2203, -1801, 7748
4.55481, 0, 0, -10, 0, -53, -162, 720, 34.0964, 25, -223, 564, 392, 2015, -1402, 7490
4.56495, 0, 0, -10, 0, -53, -164, 725, 33.8675, 45, -239, 541, -222, 1446, -1738, 7541
4.57509, 0, 0, -10, 0, -52, -167, 731, 33.8969, 59, -258, 518, -698, -450, -2256, 8362
4.58528, 0, 0, -10, 0, -52, -170, 736, 34.2836, 54, -281, 505, -750, -2156, -2098, 10036
4.59546, 0, 0, -10, 0, -51, -172, 741, 34.5408, 33, -303, 507, -964, -2207, -2496, 11528
4.60563, 0, 0, -10, 0, -51, -176, 746, 34.7505, 12, -329, 523, -1083, -2079, -3135, 12607
4.61573, 0, 0, -10, 0, -51, -179, 751, 34.938, -8, -362, 551, -1076, -2033, -3114, 13345
4.62591, 0, 0, -10, 0, -51, -183, 757, 34.9955, -28, -394, 585, -909, -1686, -2700, 13564
4.6361, 0, 0, -10, 0, -51, -187, 763, 34.8691, -45, -422, 621, -672, -892, -2182, 13136
4.64629, 0, 0, -10, 0, -52, -191, 769, 34.6283, -54, -444, 653, -344, -380, -1488, 11924
4.65648, 0, 0, -10, 0, -53, -196, 776, 34.3197, -58, -460, 673, -132, -175, -52, 10447
4.66668, 0, 0, -10, 0, -53, -200, 783, 33.9426, -59, -460, 678, -203, 126, 2044, 9811
4.6768, 0, 0, -10, 0, -54, -205, 790, 33.6227, -56, -440, 678, -474, 471, 3559, 9470
4.68698, 0, 0, -10, 0, -54, -209, 796, 33.5033, -51, -407, 674, -721, 647, 3603, 9342
4.69711, 0, 0, -10, 0, -55, -213, 803, 33.6111, -43, -373, 668, -867, 644, 2605, 9283
4.70725, 0, 0, -10, 0, -56, -220, 817, 34.1593, -36, -349, 662, -847, 584, 1407, 9088
4.71741, 0, 0, -10, 0, -56, -224, 823, 34.3411, -29, -335, 654, -724, 656, 1022, 8919
4.72761, 0, 0, -10, 0, -56, -227, 830, 34.3648, -21, -326, 645, -516, 1024, 1271, 8990
4.73777, 0, 0, -10, 0, -56, -230, 836, 34.2817, -9, -314, 637, -343, 1579, 1746, 9259
4.74793, 0, 0, -10, 0, -56, -230, 836, 34.2817, 7, -298, 631, -220, 1860, 2039, 9138
4.75804, 0, 0, -10, 0, -56, -233, 842, 34.1859, 27, -279, 624, -247, 1642, 2127, 8610
4.7682, 0, 0, -10, 0, -55, -235, 849, 34.1771, 44, -259, 611, -415, 1088, 1918, 7880
4.77838, 0, 0, -10, 0, -55, -238, 855, 34.3256, 55, -242, 590, -572, 754, 1481, 7231
4.78849, 0, 0, -10, 0, -54, -240, 860, 34.613, 63, -229, 564, -550, 733, 963, 7162
4.79862, 0, 0, -10, 0, -53, -245, 871, 35.2493, 72, -221, 537, -561, 837, 239, 7463
4.80874, 0, 0, -10, 0, -52, -247, 876, 35.6322, 81, -221, 514, -664, 709, -299, 7982
4.81886, 0, 0, -10, 0, -51, -249, 881, 36.0369, 88, -225, 496, -615, 508, -878, 8315
4.82899, 0, 0, -10, 0, -50, -252, 886, 36.3849, 94, -235, 481, -499, 430, -1120, 9113
4.83912, 0, 0, -10, 0, -49, -254, 891, 36.6625, 98, -248, 475, -357, 71, -1180, 9658
4.84926, 0, 0, -10, 0, -48, -257, 895, 36.8188, 99, -261, 473, -211, -683, -1450, 9355
4.85939, 0, 0, -10, 0, -47, -260, 900, 36.9431, 92, -276, 467, -199, -1135, -1257, 9142
4.86952, 0, 0, -10, 0, -47, -263, 905, 37.0948, 81, -289, 460, -273, -1129, -735, 8638
4.87972, 0, 0, -10, 0, -46, -266, 909, 37.2791, 70, -297, 447, -354, -1069, -78, 7843
4.8899, 0, 0, -10, 0, -45, -269, 913, 37.5285, 60, -298, 426, -495, -1251, 871, 7366
4.90003, 0, 0, -10, 0, -45, -271, 917, 37.8923, 48, -290, 401, -669, -111, 757, 7890
4.91017, 0, 0, -10, 0, -45, -274, 921, 38.3428, 40, -279, 376, -720, 239, -140, 8297
4.9203, 0, 0, -10, 0, -44, -277, 924, 38.7277, 39, -273, 356, -519, -13, -833, 8555
4.93049, 0, 0, -10, 0, -44, -280, 928, 38.9624, 42, -275, 341, -337, -17, -1684, 8640
4.94067, 0, 0, -10, 0, -43, -283, 931, 39.0945, 42, -285, 328, -201, -118, -2227, 8866
4.9508, 0, 0, -10, 0, -43, -286, 934, 39.0201, 42, -303, 316, 160, -118, -2227, 8866
4.96093, 0, 0, -10, 0, -42, -289, 937, 38.6726, 41, -326, 307, 575, -859, -2577, 9227
4.97118, 0, 0, -10, 0, -42, -293, 940, 38.1282, 36, -351, 299, 800, -921, -2741, 9816
4.98136, 0, 0, -10, 0, -42, -297, 943, 37.6922, 27, -377, 294, 522, -1456, -2417, 10392
4.99149, 0, 0, -10, 0, -42, -301, 946, 37.409, 17, -405, 294, 341, -1892, -2129, 10702
5.00168, 0, 0, -10, 0, -42, -305, 949, 37.1334, 2, -429, 300, 444, -2288, -1965, 10910
5.01181, 0, 0, -10, 0, -42, -310, 952, 36.6383, -16, -451, 308, 951, -2138, -2159, 11585
5.02194, 0, 0, -10, 0, -43, -315, 955, 35.6644, -39, -471, 319, 1741, -2154, -3328, 10898
5.03213, 0, 0, -10, 0, -43, -320, 959, 34.2447, -60, -495, 335, 2351, -1233, -2282, 10608
5.04226, 0, 0, -10, 0, -44, -325, 962, 32.8101, -80, -527, 344, 2131, -141, -1481, 11145
5.05245, 0, 0, -10, 0, -45, -331, 966, 31.8594, -91, -549, 352, 1441, 389, -1053, 11069
5.06258, 0, 0, -10, 0, -46, -337, 970, 31.4043, -91, -564, 365, 721, 872, -118, 10581
5.07274, 0, 0, -10, 0, -47, -342, 973, 31.2183, -86, -574, 376, 349, 1439, 932, 10540
5.08294, 0, 0, -10, 0, -48, -348, 977, 31.0131, -76, -575, 382, 386, 1846, 1985, 11091
5.09311, 0, 0, -10, 0, -48, -354, 981, 30.6112, -60, -564, 390, 553, 1386, 1624, 10528
5.10329, 0, 0, -10, 0, -48, -359, 985, 30.3737, -41, -545, 401, 142, 970, 130, 10121
5.11349, 0, 0, -10, 0, -49, -364, 989, 30.4057, -28, -532, 406, -179, 805, -1058, 10318
