t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
2.59315, 0, 0, 0, 0, 10, -27, 1145, 2.15596, 1, 2, 8, -14, 106, 118, 9548
2.60334, 0, 0, 0, 0, 10, -27, 1145, 2.15596, 1, 2, 8, -14, 106, 118, 9548
2.61344, 0, 0, 0, 0, 10, -27, 1145, 2.1476, 2, 2, 3, -40, 178, -114, 9461
2.6236, 0, 0, 0, 0, 10, -27, 1145, 2.13235, 2, 2, 2, -36, 268, -100, 9835
2.63376, 0, 0, 0, 0, 10, -27, 1145, 2.10926, 2, 2, 2, -40, 66, -155, 9704
2.64393, 0, 0, 0, 0, 10, -27, 1145, 2.08619, 2, 2, 1, -31, 66, -155, 9704
2.65411, 0, 0, 0, 0, 10, -27, 1145, 2.06319, 2, 2, 0, -21, 145, -169, 9886
2.66429, 0, 0, 0, 0, 10, -26, 1145, 2.04412, 2, 2, 0, -14, 127, -225, 9866
2.67446, 0, 0, 0, 0, 10, -26, 1145, 2.03242, 2, 2, 0, -10, 85, 172, 9557
2.68464, 0, 0, 0, 0, 10, -26, 1145, 2.02421, 2, 2, 0, -16, 292, -688, 9697
2.69483, 0, 0, 0, 0, 10, -26, 1145, 2.01783, 2, 2, -1, -23, 292, -688, 9697
2.70502, 0, 0, 0, 0, 10, -26, 1145, 2.00706, 2, 2, -1, -34, 278, -379, 9791
2.7152, 0, 0, 0, 0, 10, -26, 1145, 1.99124, 2, 2, -1, -41, 92, -166, 9721
2.72533, 0, 0, 0, 0, 11, -26, 1145, 1.97096, 2, 2, -2, -40, 71, -108, 9618
2.73551, 0, 0, 0, 0, 11, -26, 1145, 1.94672, 2, 2, -3, -42, 71, -108, 9618
2.74569, 0, 0, 0, 0, 11, -26, 1145, 1.94672, 2, 2, -3, -37, 99, -183, 9681
2.75587, 0, 0, 0, 0, 11, -26, 1145, 1.89761, 2, 2, -4, -29, -170, -54, 9617
2.76605, 0, 0, 0, 0, 11, -26, 1145, 1.876, 1, 1, -5, -13, 177, -485, 9903
2.77623, 0, 0, 0, 0, 11, -26, 1145, 1.85943, 1, 1, -5, -5, 25, -150, 9861
2.7864, 0, 0, 0, 0, 11, -26, 1145, 1.85152, 1, 1, -5, -5, 17, -423, 9720
2.79657, 0, 0, 0, 0, 11, -26, 1145, 1.84747, 0, 1, -5, -16, 214, -920, 9665
2.8068, 0, 0, 0, 0, 11, -26, 1145, 1.84356, 0, 0, -6, -11, 318, -62, 9974
2.81697, 0, 0, 0, 0, 11, -26, 1145, 1.8368, 0, 0, -6, -11, 23, -555, 9702
2.82715, 0, 0, 0, 0, 11, -26, 1145, 1.83095, 0, 0, -5, -27, -468, -449, 10006
2.83729, 0, 0, 0, 0, 11, -26, 1145, 1.81913, 0, 0, -4, -46, 301, -422, 9695
2.84747, 0, 0, 0, 0, 11, -26, 1145, 1.80272, 0, 0, -4, -51, 333, 24, 10239
2.85763, 0, 0, 0, 0, 11, -26, 1145, 1.74946, 0, 0, -2, -46, 258, -77, 9860
2.8678, 0, 0, 0, 0, 11, -26, 1145, 1.72234, 0, -1, -1, -48, -27, -250, 9846
2.8779, 0, 0, 0, 0, 11, -26, 1145, 1.72234, 0, -1, -1, -40, 240, -275, 9688
2.88805, 0, 0, 0, 0, 11, -26, 1145, 1.69381, 0, -1, -2, -40, -176, 283, 9944
2.8982, 0, 0, 0, 0, 11, -26, 1145, 1.66978, 0, -1, -1, -31, 36, 86, 9905
2.90835, 0, 0, 0, 0, 11, -26, 1144, 1.63011, 0, -1, 0, -23, -197, -712, 9789
2.91847, 0, 0, 0, 0, 11, -26, 1144, 1.61605, -1, -1, 0, -9, -4, -113, 9781
2.92859, 0, 0, 0, 0, 11, -26, 1144, 1.60997, -1, -1, 0, -6, 281, -586, 10149
2.93875, 0, 0, 0, 0, 11, -26, 1144, 1.60642, -1, -1, 1, 1, 217, -478, 9934
2.94888, 0, 0, 0, 0, 11, -26, 1144, 1.60804, -1, -1, 2, 0, 106, -357, 9908
2.95904, 0, 0, 0, 0, 11, -26, 1145, 1.60813, -1, -1, 3, 0, 229, -178, 9711
2.96923, 0, 0, 0, 0, 11, -26, 1145, 1.60909, -1, -1, 3, -3, -22, -647, 10187
2.97941, 0, 0, 0, 0, 11, -26, 1145, 1.60746, -1, -2, 5, -20, 144, -427, 9835
2.98957, 0, 0, 0, 0, 11, -26, 1145, 1.59577, 0, -2, 5, -42, 123, 44, 9732
2.99974, 0, 0, 0, 0, 11, -26, 1145, 1.57255, 0, -2, 4, -39, 384, -584, 9581
3.00992, 0, 0, 0, 0, 11, -26, 1145, 1.54892, 0, -3, 3, -27, 215, -212, 9823
3.0201, 0, 0, 0, 0, 11, -26, 1145, 1.53141, 1, -3, 2, -28, 215, -212, 9823
3.03026, 0, 0, 0, 0, 11, -26, 1145, 1.53141, 1, -3, 2, -29, -41, -150, 9891
3.04044, 0, 0, 0, 0, 11, -27, 1145, 1.49792, 1, -3, 1, -30, 224, -134, 9588
3.0506, 0, 0, 0, 0, 11, -27, 1145, 1.48215, 0, -3, 0, -18, 65, -114, 9740
3.06077, 0, 0, 0, 0, 11, -27, 1145, 1.47299, 0, -3, -1, -13, 87, -170, 9789
3.07096, 0, 0, 0, 0, 11, -27, 1145, 1.46587, 0, -4, -1, -15, -51, -215, 9651
3.08114, 0, 0, 0, 0, 11, -27, 1145, 1.45717, 0, -4, -2, -17, 84, -226, 9876
3.09129, 0, 0, 0, 0, 11, -27, 1145, 1.44732, 0, -4, -2, -14, -43, -193, 9685
3.10141, 0, 0, 0, 0, 11, -27, 1145, 1.43962, 0, -4, -3, -8, 74, -229, 9877
3.11158, 0, 0, 0, 0, 11, -27, 1145, 1.43274, 0, -4, -2, -3, 119, -597, 9570
3.1217, 0, 0, 0, 0, 11, -27, 1145, 1.4288, 0, -4, -4, 2, 69, -165, 9784
3.13188, 0, 0, 0, 0, 11, -27, 1145, 1.42989, 0, -5, -4, 21, 89, -142, 9795
3.14201, 0, 0, 0, 0, 11, -27, 1145, 1.43523, 0, -5, -3, 13, 83, -384, 10021
3.15218, 0, 0, 0, 0, 11, -27, 1145, 1.44664, 1, -4, 0, 6, -102, -565, 10197
3.16236, 0, 0, 0, 0, 11, -27, 1145, 1.4551, 1, -4, -1, -6, 352, -264, 9595
3.17253, 0, 0, 0, 0, 11, -27, 1145, 1.45961, 2, -4, -2, -7, 211, -23, 9834
3.18274, 0, 0, 0, 0, 11, -27, 1144, 1.45754, 2, -4, -5, -10, 336, -99, 9605
3.19294, 0, 0, 0, 0, 11, -27, 1144, 1.45405, 2, -4, -7, 3, 133, -220, 9642
3.20312, 0, 0, 0, 0, 11, -27, 1144, 1.4498, 2, -4, -7, 11, 50, -225, 9703
3.21326, 0, 0, 0, 0, 11, -27, 1144, 1.45226, 2, -4, -9, 15, 4, -119, 9724
3.2234, 0, 0, 0, 0, 11, -27, 1144, 1.45862, 2, -5, -10, 28, 93, -179, 9768
3.23353, 0, 0, 0, 0, 11, -27, 1144, 1.46678, 2, -5, -10, 40, 68, -202, 9824
3.24365, 0, 0, 0, 0, 11, -27, 1144, 1.48264, 2, -5, -10, 46, 68, -202, 9824
3.2538, 0, 0, 0, 0, 11, -28, 1144, 1.50613, 2, -5, -12, 50, -66, -141, 9764
3.26397, 0, 0, 0, 0, 11, -28, 1144, 1.5326, 2, -5, -13, 49, 33, 111, 10054
3.27425, 0, 0, 0, 0, 11, -28, 1144, 1.56139, 2, -4, -12, 39, 168, -629, 9793
3.28442, 0, 0, 0, 0, 11, -28, 1144, 1.58943, 3, -4, -12, 39, 9, -550, 9805
3.29461, 0, 0, 0, 0, 11, -28, 1143, 1.61209, 3, -4, -12, 21, 45, -558, 9887
3.3048, 0, 0, 0, 0, 11, -28, 1143, 1.6345, 3, -4, -13, 14, 64, 48, 9658
3.31496, 0, 0, 0, 0, 11, -28, 1143, 1.64863, 4, -4, -14, 8, 338, -319, 9592
3.32508, 0, 0, 0, 0, 11, -28, 1143, 1.65798, 4, -4, -16, 23, -146, -73, 9772
3.33523, 0, 0, 0, 0, 11, -28, 1143, 1.66497, 4, -4, -17, 32, 140, -382, 9633
3.34535, 0, 0, 0, 0, 11, -28, 1143, 1.67887, 4, -4, -18, 35, -78, -104, 9906
3.35555, 0, 0, 0, 0, 11, -28, 1143, 1.69707, 4, -4, -18, 39, 22, -256, 9706
3.36568, 0, 0, 0, 0, 11, -28, 1142, 1.71776, 3, -4, -18, 37, -35, -499, 9752
3.37585, 0, 0, 0, 0, 11, -28, 1142, 1.73788, 3, -4, -18, 36, 124, -239, 9731
3.38603, 0, 0, 0, 0, 11, -28, 1142, 1.75771, 3, -5, -18, 38, 5, -503, 9894
3.3962, 0, 0, 0, 0, 11, -28, 1142, 1.77913, 2, -4, -17, 47, 18, -522, 10206
3.40637, 0, 0, 0, 0, 11, -28, 1142, 1.80071, 2, -4, -15, 31, 327, -391, 9753
3.41655, 0, 0, 0, 0, 11, -28, 1141, 1.82611, 2, -4, -15, 24, 351, 74, 9803
3.42665, 0, 0, 0, 0, 11, -28, 1141, 1.84384, 3, -4, -15, 22, 33, -201, 9820
3.43683, 0, 0, 0, 0, 11, -28, 1141, 1.86824, 3, -3, -15, 31, 49, -201, 9771
3.44699, 0, 0, 0, 0, 12, -28, 1141, 1.8873, 3, -3, -16, 36, 26, -187, 9790
3.45713, 0, 0, 0, 0, 12, -28, 1141, 1.8873, 3, -3, -16, 43, 82, 232, 9423
3.46727, 0, 0, 0, 0, 12, -29, 1141, 1.90814, 3, -3, -18, 51, 151, -182, 9566
3.47738, 0, 0, 0, 0, 12, -29, 1140, 1.96051, 3, -3, -20, 47, 69, -279, 9867
3.48756, 0, 0, 0, 0, 12, -29, 1140, 1.98776, 3, -3, -20, 30, -65, -628, 9819
3.49774, 0, 0, 0, 0, 12, -29, 1140, 2.00608, 3, -3, -20, 26, 178, 164, 10001
3.50793, 0, 0, 0, 0, 12, -29, 1140, 2.02151, 3, -3, -18, 18, 207, -133, 9726
3.51809, 0, 0, 0, 0, 12, -29, 1139, 2.03454, 3, -3, -19, 28, -85, -152, 9812
3.52826, 0, 0, 0, 0, 12, -29, 1139, 2.05197, 3, -3, -19, 34, -68, -364, 9704
3.53843, 0, 0, 0, 0, 12, -29, 1139, 2.07151, 3, -3, -19, 44, -238, 431, 10091
3.54854, 0, 0, 0, 0, 12, -29, 1139, 2.09692, 3, -3, -18, 53, 47, -57, 10073
3.55878, 0, 0, 0, 0, 12, -29, 1139, 2.12626, 3, -3, -15, 49, -29, -455, 9901
3.56888, 0, 0, 0, 0, 12, -29, 1139, 2.15213, 3, -2, -14, 33, -92, -475, 10089
3.57905, 0, 0, 0, 0, 12, -29, 1138, 2.17001, 3, -2, -13, 20, 270, 217, 9425
3.58919, 0, 0, 0, 0, 12, -29, 1138, 2.18226, 3, -2, -16, 22, 68, 28, 9783
3.59936, 0, 0, 0, 0, 12, -29, 1138, 2.19565, 3, -1, -16, 13, 9, -173, 9587
3.6095, 0, 0, 0, 0, 12, -29, 1138, 2.20504, 3, -1, -17, 35, 10, -398, 9823
3.6197, 0, 0, 0, 0, 12, -29, 1138, 2.2235, 3, -1, -16, 20, -245, 308, 9802
3.62984, 0, 0, 0, 0, 12, -29, 1138, 2.2361, 2, -1, -16, 22, -14, -109, 9821
3.63995, 0, 0, 0, 0, 12, -29, 1137, 2.24878, 2, -2, -16, 15, -217, -657, 9883
3.65005, 0, 0, 0, 0, 12, -29, 1137, 2.26018, 2, -2, -16, 15, -217, -657, 9883
3.66021, 0, 0, 0, 0, 12, -29, 1137, 2.26768, 1, -2, -17, 1, 412, -165, 10231
3.67031, 0, 0, 0, 0, 12, -29, 1137, 2.26843, 1, -2, -14, -4, 145, -47, 9850
3.68041, 0, 0, 0, 0, 12, -29, 1137, 2.2659, 1, -2, -14, -2, -38, -195, 9674
3.69056, 0, 0, 0, 0, 12, -29, 1137, 2.26455, 0, -2, -15, -1, -153, -411, 9666
3.7007, 0, 0, 0, 0, 12, -29, 1136, 2.26459, 0, -3, -16, 4, 87, -24, 9771
3.71087, 0, 0, 0, 0, 12, -29, 1136, 2.27031, 0, -3, -17, 19, -71, -209, 9685
3.72097, 0, 0, 0, 0, 12, -29, 1136, 2.28051, 0, -2, -19, 18, -162, -410, 9829
3.73106, 0, 0, 0, 0, 12, -29, 1136, 2.28948, -1, -2, -18, 2, -23, -504, 10150
3.74123, 0, 0, 0, 0, 12, -29, 1136, 2.29046, -1, -2, -17, -9, 494, -40, 9556
3.75138, 0, 0, 0, 0, 12, -29, 1136, 2.28537, -1, -2, -18, -11, 89, -234, 9824
3.76146, 0, 0, 0, 0, 12, -29, 1135, 2.2792, -1, -2, -19, -5, 44, -108, 9624
3.77161, 0, 0, 0, 0, 12, -29, 1135, 2.27806, -1, -2, -21, 2, -126, -384, 9856
3.78181, 0, 0, 0, 0, 12, -29, 1135, 2.28171, -1, -2, -21, 26, -60, 26, 9844
3.79195, 0, 0, 0, 0, 12, -29, 1135, 2.29129, -1, -2, -22, 17, 80, -529, 9806
3.80216, 0, 0, 0, 0, 12, -29, 1135, 2.30345, -1, -1, -22, 10, -91, -434, 9814
3.81226, 0, 0, 0, 0, 12, -29, 1134, 2.31187, -1, -1, -20, 0, -165, -437, 10044
3.82242, 0, 0, 0, 0, 12, -29, 1134, 2.31688, -2, -2, -23, -6, 199, -38, 9728
3.8326, 0, 0, 0, 0, 12, -30, 1134, 2.31624, -2, -2, -23, -15, 208, -570, 9703
3.84282, 0, 0, 0, 0, 12, -30, 1134, 2.31056, -2, -2, -23, -16, 123, -457, 9955
3.853, 0, 0, 0, 0, 12, -30, 1134, 2.31056, -2, -2, -22, -12, 83, -85, 9726
3.86319, 0, 0, 0, 0, 12, -30, 1133, 2.29167, -2, -2, -24, -8, 57, -476, 9769
3.87329, 0, 0, 0, 0, 12, -30, 1133, 2.28458, -2, -3, -25, 0, 1, -644, 10098
3.8834, 0, 0, 0, 0, 12, -30, 1133, 2.27889, -3, -3, -23, 6, 0, -533, 9978
3.8935, 0, 0, 0, 0, 12, -30, 1132, 2.28017, -3, -3, -23, 6, 271, -47, 9816
3.90362, 0, 0, 0, 0, 12, -30, 1132, 2.28231, -3, -3, -21, -19, 89, -237, 9724
3.91378, 0, 0, 0, 0, 12, -30, 1132, 2.27503, -3, -2, -22, -26, 28, -457, 9931
3.92398, 0, 0, 0, 0, 12, -30, 1132, 2.26427, -3, -2, -22, -21, 24, -310, 9755
3.93409, 0, 0, 0, 0, 12, -30, 1132, 2.24911, -3, -2, -23, -17, 122, -123, 9565
3.94426, 0, 0, 0, 0, 12, -30, 1131, 2.2365, -2, -2, -25, -17, 93, -80, 9678
3.9544, 0, 0, 0, 0, 12, -30, 1131, 2.22744, -2, -2, -25, -17, 178, -647, 9927
3.96451, 0, 0, 0, 0, 12, -30, 1131, 2.21684, -2, -3, -25, -16, 67, -365, 9835
3.97465, 0, 0, 0, 0, 12, -30, 1131, 2.2086, -2, -3, -27, -19, -2, -343, 9868
3.98485, 0, 0, 0, 0, 12, -30, 1130, 2.20004, -2, -3, -23, -25, 19, -533, 10208
3.99496, 0, 0, 0, 0, 12, -30, 1130, 2.18969, -2, -3, -21, -14, -25, -507, 9776
4.00509, 0, 0, 0, 0, 12, -30, 1130, 2.17664, -2, -3, -20, -28, 195, -140, 9820
4.01527, 0, 0, 0, 0, 12, -30, 1130, 2.16605, -2, -3, -20, -33, 84, -365, 9921
4.02539, 0, 0, 0, 0, 12, -30, 1129, 2.15075, -2, -4, -19, -27, 95, -299, 9796
4.03554, 0, 0, 0, 0, 12, -30, 1129, 2.13359, -2, -4, -19, -18, -95, -610, 9841
4.04567, 0, 0, 0, 0, 12, -30, 1129, 2.11743, -2, -4, -19, -28, -61, -116, 9654
4.05586, 0, 0, 0, 0, 12, -30, 1129, 2.1037, -2, -4, -19, -28, -61, -116, 9654
4.06598, 0, 0, 0, 0, 12, -30, 1129, 2.0881, -2, -4, -19, -13, 36, -353, 9838
4.07613, 0, 0, 0, 0, 11, -30, 1128, 2.07913, -2, -4, -18, -24, -125, -722, 9963
4.08629, 0, 0, 0, 0, 11, -30, 1128, 2.07007, -2, -4, -17, -29, 228, 32, 9773
4.09647, 0, 0, 0, 0, 11, -30, 1128, 2.05403, -1, -4, -18, -36, 228, 32, 9773
4.10664, 0, 0, 0, 0, 11, -30, 1128, 2.03467, -1, -4, -20, -42, 274, -92, 9647
4.11679, 0, 0, 0, 0, 11, -30, 1128, 2.01261, 0, -3, -21, -37, 152, -219, 9882
4.1269, 0, 0, 0, 0, 11, -31, 1127, 1.96767, 0, -3, -21, -24, 63, -197, 9660
4.13704, 0, 0, 0, 0, 11, -31, 1127, 1.95403, 0, -3, -23, -10, 71, -227, 9795
4.14716, 0, 0, 0, 0, 11, -31, 1127, 1.94578, 0, -3, -21, -11, 28, -228, 9945
4.15726, 0, 0, 0, 0, 11, -31, 1127, 1.94165, 0, -3, -20, -2, 128, -410, 10228
4.16744, 0, 0, 0, 0, 11, -31, 1127, 1.94165, 0, -3, -18, -11, -3, 119, 9586
4.17765, 0, 0, 0, 0, 11, -31, 1126, 1.93921, 1, -3, -21, -14, 65, -259, 9723
4.1878, 0, 0, 0, 0, 11, -31, 1126, 1.92374, 1, -3, -20, -27, 182, 32, 9973
4.19795, 0, 0, 0, 0, 11, -31, 1126, 1.90799, 1, -3, -20, -36, 237, -209, 10109
4.20811, 0, 0, 0, 0, 11, -31, 1126, 1.88874, 2, -3, -19, -34, 178, -186, 9482
4.21825, 0, 0, 0, 0, 11, -31, 1125, 1.86781, 2, -3, -21, -37, 211, -242, 9803
4.22836, 0, 0, 0, 0, 12, -31, 1125, 1.8454, 2, -3, -21, -43, 443, -125, 9633
4.23847, 0, 0, 0, 0, 12, -31, 1125, 1.81979, 3, -4, -22, -32, 287, -401, 9753
4.24859, 0, 0, 0, 0, 12, -31, 1125, 1.7994, 3, -4, -24, -41, -71, 47, 9774
4.2587, 0, 0, 0, 0, 12, -31, 1124, 1.777, 3, -4, -24, -20, 8, -393, 9931
4.26886, 0, 0, 0, 0, 12, -31, 1124, 1.76386, 2, -4, -23, -20, -63, 73, 9896
4.27904, 0, 0, 0, 0, 12, -31, 1124, 1.75395, 2, -3, -22, -5, -161, -110, 9573
4.28923, 0, 0, 0, 0, 12, -31, 1124, 1.75046, 2, -3, -24, 0, 21, -262, 9709
4.29941, 0, 0, 0, 0, 12, -31, 1123, 1.74924, 2, -3, -22, 8, 96, -281, 9765
4.30955, 0, 0, 0, 0, 12, -31, 1123, 1.75279, 2, -3, -25, 7, 66, 238, 9449
4.31973, 0, 0, 0, 0, 12, -31, 1123, 1.75279, 3, -3, -28, 3, 146, 256, 9501
4.32991, 0, 0, 0, 0, 12, -31, 1123, 1.75606, 3, -3, -31, -10, 222, -776, 9598
4.34009, 0, 0, 0, 0, 12, -31, 1122, 1.74932, 4, -4, -33, -15, 362, -423, 9639
4.35039, 0, 0, 0, 0, 12, -31, 1122, 1.74173, 4, -4, -34, -7, 231, -377, 9567
4.36055, 0, 0, 0, 0, 12, -31, 1122, 1.73858, 5, -5, -36, -10, -170, -132, 9814
4.37073, 0, 0, 0, 0, 12, -31, 1121, 1.73244, 5, -6, -38, 1, 236, -311, 9536
4.38087, 0, 0, 0, 0, 12, -32, 1121, 1.72762, 5, -7, -38, 6, 160, -350, 9825
4.39105, 0, 0, 0, 0, 12, -32, 1121, 1.72704, 5, -7, -39, 19, 18, -371, 9731
4.40117, 0, 0, 0, 0, 12, -32, 1120, 1.73275, 5, -7, -39, 24, -250, -147, 9576
4.41133, 0, 0, 0, 0, 12, -32, 1120, 1.74325, 4, -8, -39, 36, 52, -557, 9932
4.42145, 0, 0, 0, 0, 12, -32, 1119, 1.7611, 4, -8, -39, 39, 57, -162, 9890
4.43163, 0, 0, 0, 0, 12, -32, 1119, 1.78269, 4, -8, -40, 51, -98, -55, 9621
4.44181, 0, 0, 0, 0, 12, -32, 1119, 1.80725, 4, -8, -40, 51, 200, -612, 9460
4.45198, 0, 0, 0, 0, 12, -32, 1118, 1.83796, 4, -8, -42, 45, 83, -140, 9860
4.46214, 0, 0, 0, 0, 12, -32, 1118, 1.86443, 5, -8, -42, 42, 226, -651, 9803
4.47233, 0, 0, 0, 0, 13, -32, 1117, 1.88515, 6, -9, -41, 22, 104, -228, 9796
4.48251, 0, 0, 0, 0, 13, -32, 1117, 1.90002, 7, -10, -41, 35, 339, -633, 9998
4.49268, 0, 0, 0, 0, 13, -32, 1116, 1.91399, 7, -11, -41, 41, 174, -91, 9680
4.50287, 0, 0, 0, 0, 13, -33, 1116, 1.93296, 8, -11, -42, 49, 130, -360, 9897
4.51305, 0, 0, 0, 0, 13, -33, 1116, 1.95617, 8, -11, -40, 79, -99, -451, 9988
4.52316, 0, 0, 0, 0, 13, -33, 1115, 1.98888, 8, -12, -36, 78, 41, -430, 10150
4.53327, 0, 0, 0, 0, 13, -33, 1115, 2.03474, 8, -12, -34, 82, 315, -180, 9593
4.54345, 0, 0, 0, 0, 13, -33, 1114, 2.0809, 7, -11, -34, 81, -299, -308, 10386
4.55362, 0, 0, 0, 0, 13, -33, 1114, 2.12801, 7, -11, -28, 83, -2, -214, 10044
4.56375, 0, 0, 0, 0, 13, -33, 1114, 2.17335, 6, -11, -27, 86, 102, -187, 9959
4.57386, 0, 0, 0, 0, 13, -33, 1114, 2.22012, 6, -11, -25, 89, 26, -117, 9833
4.58403, 0, 0, 0, 0, 13, -34, 1113, 2.26915, 6, -11, -25, 99, 66, -427, 9698
4.59421, 0, 0, 0, 0, 13, -34, 1113, 2.32347, 5, -10, -26, 101, 67, -348, 9884
4.6044, 0, 0, 0, 0, 13, -34, 1113, 2.38371, 5, -10, -25, 97, 200, -383, 9731
4.61457, 0, 0, 0, 0, 14, -34, 1112, 2.44159, 5, -10, -27, 91, -26, -4, 9516
4.62475, 0, 0, 0, 0, 14, -34, 1112, 2.49816, 5, -10, -28, 79, -26, -4, 9516
4.63493, 0, 0, 0, 0, 14, -34, 1112, 2.55036, 6, -10, -28, 67, 56, -336, 9594
4.64511, 0, 0, 0, 0, 14, -34, 1112, 2.59522, 6, -10, -28, 55, 288, -307, 9819
4.65528, 0, 0, 0, 0, 14, -34, 1111, 2.63264, 6, -10, -28, 50, 124, -22, 9853
4.6654, 0, 0, 0, 0, 14, -34, 1111, 2.66529, 6, -9, -28, 42, -198, -453, 9425
4.6757, 0, 0, 0, 0, 14, -34, 1111, 2.66529, 7, -9, -31, 29, -58, -221, 9849
4.68588, 0, 0, 0, 0, 14, -35, 1110, 2.73347, 7, -9, -31, 29, -21, -259, 9975
4.69606, 0, 0, 0, 0, 14, -35, 1110, 2.75154, 7, -8, -29, 30, 130, 149, 9724
4.70619, 0, 0, 0, 0, 14, -35, 1110, 2.76612, 7, -8, -31, 23, -70, -542, 9829
4.7163, 0, 0, 0, 0, 14, -35, 1109, 2.77578, 7, -7, -29, -1, 20, -337, 9980
4.72642, 0, 0, 0, 0, 14, -35, 1109, 2.77212, 6, -6, -30, -8, 85, -116, 9756
4.73659, 0, 0, 0, 0, 14, -35, 1109, 2.76812, 6, -5, -30, 6, -82, 147, 9870
4.74678, 0, 0, 0, 0, 14, -35, 1108, 2.77062, 6, -4, -29, -5, 412, -153, 9797
4.7569, 0, 0, 0, 0, 15, -35, 1108, 2.76748, 6, -3, -30, -24, 290, -109, 9655
4.76707, 0, 0, 0, 0, 15, -35, 1108, 2.75187, 6, -3, -32, -34, -33, -79, 9804
4.77726, 0, 0, 0, 0, 15, -35, 1107, 2.73522, 6, -2, -32, -29, 60, -339, 9806
4.78742, 0, 0, 0, 0, 15, -35, 1107, 2.72019, 6, -1, -33, -30, -112, 177, 9679
4.79753, 0, 0, 0, 0, 15, -35, 1107, 2.70446, 5, -1, -34, -24, -35, -140, 9835
4.80772, 0, 0, 0, 0, 15, -35, 1106, 2.68957, 5, 0, -33, -42, 12, -312, 9871
4.8179, 0, 0, 0, 0, 15, -35, 1106, 2.66542, 5, 0, -34, -54, -98, -253, 9973
4.82809, 0, 0, 0, 0, 15, -35, 1106, 2.63741, 5, 0, -32, -48, -167, -121, 9878
4.83826, 0, 0, 0, 0, 15, -35, 1105, 2.61125, 5, 0, -32, -42, 23, -20, 9602
4.84844, 0, 0, 0, 0, 15, -35, 1105, 2.58408, 4, 0, -32, -41, 83, -255, 9819
4.85868, 0, 0, 0, 0, 15, -35, 1105, 2.5623, 4, 0, -33, -30, -93, -656, 10148
4.86887, 0, 0, 0, 0, 15, -35, 1104, 2.5434, 4, 1, -32, -36, 127, -27, 9453
4.87905, 0, 0, 0, 0, 15, -35, 1104, 2.52076, 4, 1, -32, -36, 127, -27, 9453
4.88922, 0, 0, 0, 0, 15, -35, 1104, 2.48969, 3, 1, -30, -56, 226, -287, 9772
4.89939, 0, 0, 0, 0, 15, -35, 1103, 2.45623, 3, 1, -30, -59, 72, -573, 9879
4.90958, 0, 0, 0, 0, 15, -35, 1103, 2.42532, 3, 1, -29, -43, 142, 16, 9775
4.91976, 0, 0, 0, 0, 15, -35, 1103, 2.39673, 3, 1, -29, -50, 4, -435, 9974
4.92995, 0, 0, 0, 0, 15, -35, 1103, 2.37028, 3, 1, -29, -38, 13, -403, 9802
4.94013, 0, 0, 0, 0, 15, -35, 1102, 2.35085, 3, 0, -28, -28, 253, -308, 9764
4.95032, 0, 0, 0, 0, 15, -35, 1102, 2.33477, 3, 0, -28, -24, 32, -238, 9855
4.96051, 0, 0, 0, 0, 15, -35, 1102, 2.31693, 3, 0, -28, -15, 86, -420, 9613
4.97068, 0, 0, 0, 0, 16, -35, 1101, 2.29814, 3, 0, -28, -15, 78, -220, 9796
4.98085, 0, 0, 0, 0, 16, -35, 1101, 2.29001, 4, 0, -30, 3, 78, -220, 9796
4.99114, 0, 0, 0, 0, 16, -35, 1101, 2.2934, 4, 0, -29, 8, -11, -241, 9624
5.00133, 0, 0, 0, 0, 16, -35, 1101, 2.30114, 4, -1, -30, 9, 35, -571, 10048
5.01154, 0, 0, 0, 0, 16, -35, 1100, 2.30913, 5, -2, -30, 6, 123, -283, 9647
5.02172, 0, 0, 0, 0, 16, -35, 1100, 2.31589, 5, -2, -31, 17, 279, -365, 9857
5.0319, 0, 0, 0, 0, 16, -35, 1100, 2.32076, 6, -3, -30, 23, -45, -438, 9871
5.04208, 0, 0, 0, 0, 16, -35, 1099, 2.33169, 6, -3, -32, 37, 235, -534, 9669
5.05225, 0, 0, 0, 0, 16, -35, 1099, 2.34646, 6, -4, -33, 59, -67, -14, 9597
5.06242, 0, 0, 0, 0, 16, -35, 1099, 2.37246, 6, -4, -34, 59, 458, -747, 9760
5.0726, 0, 0, 0, 0, 16, -35, 1098, 2.40655, 6, -5, -34, 64, 201, -214, 9943
5.08279, 0, 0, 0, 0, 16, -35, 1098, 2.40655, 7, -6, -33, 102, 116, -576, 9704
5.09298, 0, 0, 0, 0, 16, -35, 1098, 2.48451, 7, -6, -34, 119, 33, -120, 9870
5.10313, 0, 0, 0, 0, 16, -36, 1097, 2.54522, 7, -6, -34, 137, 77, -541, 9750
5.11327, 0, 0, 0, 0, 16, -36, 1097, 2.61787, 7, -7, -34, 141, 384, -146, 9953
5.1234, 0, 0, 0, 0, 16, -36, 1097, 2.6974, 7, -7, -34, 158, 83, -282, 9974
5.1336, 0, 0, 0, 0, 16, -36, 1096, 2.7846, 7, -7, -33, 184, 74, -261, 9771
5.14377, 0, 0, 0, 0, 17, -36, 1096, 2.87744, 7, -7, -33, 188, 270, -570, 9950
5.15395, 0, 0, 0, 0, 17, -36, 1096, 2.98409, 7, -7, -29, 192, 18, -477, 10346
