t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
2.59165, 0, 0, 0, 0, 26, -108, 1152, -3.89753, 0, 0, 15, 9, 9, -542, 9702
2.60183, 0, 0, 0, 0, 26, -108, 1152, -3.90088, 0, 0, 13, 0, 177, -278, 9716
2.61201, 0, 0, 0, 0, 26, -108, 1152, -3.88489, 0, -3, 11, -9, 58, -262, 9930
2.6222, 0, 0, 0, 0, 26, -108, 1152, -3.8901, 0, -3, 10, -12, 165, -450, 9492
2.63238, 0, 0, 0, 0, 26, -108, 1152, -3.89749, 0, -3, 7, -19, 122, -324, 9893
2.64255, 0, 0, 0, 0, 26, -108, 1152, -3.92672, 0, -2, 9, -13, 71, -351, 9979
2.65272, 0, 0, 0, 0, 26, -108, 1152, -3.92397, 0, -3, 7, 0, 115, -258, 9689
2.6629, 0, 0, 0, 0, 26, -108, 1152, -3.92397, 0, -3, 5, -2, -176, -538, 9524
2.67312, 0, 0, 0, 0, 26, -108, 1152, -3.9265, 0, -2, 1, -16, -100, -408, 9442
2.68325, 0, 0, 0, 0, 26, -108, 1152, -3.93511, 0, -2, 2, -12, 115, -171, 10038
2.69341, 0, 0, 0, 0, 26, -108, 1152, -3.93589, 1, -2, 1, -7, 196, -196, 9591
2.70354, 0, 0, 0, 0, 26, -109, 1152, -3.95741, 1, -2, -1, 19, 154, -226, 9532
2.71372, 0, 0, 0, 0, 26, -109, 1151, -3.94823, 0, -2, -6, 13, 45, -61, 9626
2.7239, 0, 0, 0, 0, 26, -109, 1151, -3.93994, 0, -1, -7, 8, 132, -173, 9815
2.73408, 0, 0, 0, 0, 26, -109, 1151, -3.93595, 0, -1, -8, -1, 261, -559, 9629
2.74427, 0, 0, 0, 0, 26, -109, 1151, -3.93634, 0, -1, -9, -1, 142, -225, 9713
2.7544, 0, 0, 0, 0, 26, -109, 1151, -3.93659, 0, -1, -9, 3, 52, -145, 9978
2.76461, 0, 0, 0, 0, 26, -109, 1151, -3.93372, 0, -1, -7, 8, 81, -727, 9746
2.77479, 0, 0, 0, 0, 26, -109, 1151, -3.9284, 1, -1, -7, 7, 389, -287, 9510
2.78497, 0, 0, 0, 0, 26, -109, 1151, -3.92447, 1, 0, -9, -4, 144, -202, 9893
2.79515, 0, 0, 0, 0, 26, -109, 1151, -3.92858, 1, 0, -10, -19, 137, -454, 9889
2.80535, 0, 0, 0, 0, 26, -109, 1151, -3.93746, 1, 0, -9, -8, 334, -516, 9618
2.81554, 0, 0, 0, 0, 26, -109, 1151, -3.93985, 1, 0, -10, 7, 74, -440, 9620
2.82573, 0, 0, 0, 0, 26, -109, 1151, -3.93399, 2, 0, -13, 9, 74, -440, 9620
2.83591, 0, 0, 0, 0, 26, -109, 1150, -3.9282, 2, 0, -13, 4, -3, -347, 10061
2.8461, 0, 0, 0, 0, 26, -109, 1150, -3.92897, 2, 0, -11, -7, 99, -370, 9948
2.85628, 0, 0, 0, 0, 26, -109, 1150, -3.93388, 2, 0, -10, -10, 152, -191, 9469
2.86648, 0, 0, 0, 0, 26, -109, 1150, -3.93697, 2, 0, -12, -2, 25, -182, 9681
2.87666, 0, 0, 0, 0, 26, -109, 1150, -3.93959, 2, 1, -14, 9, 54, -549, 10103
2.88684, 0, 0, 0, 0, 26, -109, 1150, -3.93742, 2, 1, -12, 7, 282, -407, 10088
2.89703, 0, 0, 0, 0, 26, -109, 1150, -3.93525, 2, 1, -9, 2, 226, -376, 9807
2.90714, 0, 0, 0, 0, 26, -109, 1150, -3.93443, 2, 1, -9, 0, 227, -268, 9597
2.91732, 0, 0, 0, 0, 26, -109, 1149, -3.93702, 2, 1, -9, 0, 134, -556, 10158
2.9275, 0, 0, 0, 0, 26, -109, 1149, -3.9429, 3, 2, -8, -4, 134, -556, 10158
2.93768, 0, 0, 0, 0, 26, -109, 1149, -3.94372, 3, 2, -5, 9, 15, -78, 9949
2.94786, 0, 0, 0, 0, 26, -109, 1149, -3.93836, 3, 2, -3, 6, -13, -510, 9810
2.95804, 0, 0, 0, 0, 26, -109, 1149, -3.93746, 3, 2, -3, -7, 333, -208, 9582
2.96822, 0, 0, 0, 0, 26, -109, 1149, -3.94493, 3, 3, -4, -14, 3, -165, 9761
2.9784, 0, 0, 0, 0, 26, -109, 1149, -3.94493, 3, 3, -4, -14, 68, 59, 9659
2.98858, 0, 0, 0, 0, 26, -108, 1149, -3.95096, 4, 3, -6, 19, 180, -569, 9907
2.99874, 0, 0, 0, 0, 27, -108, 1149, -3.94481, 4, 3, -7, -4, 440, -363, 9656
3.00891, 0, 0, 0, 0, 27, -108, 1149, -3.94481, 4, 3, -7, -4, 150, -152, 9629
3.01904, 0, 0, 0, 0, 27, -108, 1149, -3.94427, 4, 4, -8, -12, 90, -295, 9922
3.02918, 0, 0, 0, 0, 27, -108, 1149, -3.94847, 4, 4, -8, -12, 232, -580, 10054
3.03933, 0, 0, 0, 0, 27, -108, 1149, -3.95322, 4, 4, -6, 0, 225, -326, 9832
3.04952, 0, 0, 0, 0, 27, -108, 1149, -3.95368, 4, 4, -7, -6, 219, -239, 9575
3.0597, 0, 0, 0, 0, 27, -108, 1149, -3.95392, 4, 4, -8, -7, 34, -130, 9803
3.06987, 0, 0, 0, 0, 27, -108, 1148, -3.95845, 5, 4, -5, -8, -40, -283, 10038
3.08006, 0, 0, 0, 0, 27, -108, 1148, -3.95845, 5, 4, -5, 8, 229, -599, 9791
3.09024, 0, 0, 0, 0, 27, -108, 1148, -3.96292, 5, 4, -9, 10, 158, -226, 9354
3.10042, 0, 0, 0, 0, 27, -108, 1148, -3.96011, 5, 4, -11, 0, 263, -483, 9574
3.11062, 0, 0, 0, 0, 27, -108, 1148, -3.95542, 5, 4, -8, -20, 105, -232, 10164
3.12079, 0, 0, 0, 0, 27, -108, 1148, -3.958, 5, 4, -7, -17, 93, -526, 9932
3.13099, 0, 0, 0, 0, 27, -108, 1148, -3.97447, 5, 4, -9, -5, 58, -10, 9507
3.14116, 0, 0, 0, 0, 27, -108, 1148, -3.97637, 5, 4, -11, 3, -157, -332, 9613
3.15133, 0, 0, 0, 0, 27, -108, 1148, -3.97599, 5, 4, -13, -5, -27, -290, 9662
3.1615, 0, 0, 0, 0, 27, -108, 1148, -3.97599, 5, 4, -10, -12, 65, -331, 10141
3.17163, 0, 0, 0, 0, 27, -108, 1147, -3.98839, 5, 4, -10, -1, 111, -323, 9715
3.18174, 0, 0, 0, 0, 27, -108, 1147, -3.98793, 5, 4, -13, 19, 111, -323, 9715
3.19191, 0, 0, 0, 0, 28, -108, 1147, -3.97874, 5, 4, -11, 8, -205, -461, 10118
3.20208, 0, 0, 0, 0, 28, -107, 1147, -3.9732, 5, 4, -9, 5, -19, -390, 9975
3.21235, 0, 0, 0, 0, 28, -107, 1147, -3.97015, 5, 4, -9, -2, 293, -707, 9758
3.22252, 0, 0, 0, 0, 28, -107, 1147, -3.9723, 5, 4, -12, -5, 263, -395, 9497
3.23271, 0, 0, 0, 0, 28, -107, 1147, -3.97361, 6, 4, -14, 2, 145, -285, 9686
3.24289, 0, 0, 0, 0, 28, -107, 1147, -3.97273, 6, 4, -12, 2, 145, -285, 9686
3.25307, 0, 0, 0, 0, 28, -107, 1146, -3.97147, 6, 4, -9, -8, 35, -655, 10116
3.26319, 0, 0, 0, 0, 28, -107, 1146, -3.97516, 6, 4, -9, -10, 212, -441, 9707
3.27337, 0, 0, 0, 0, 28, -107, 1146, -3.98255, 6, 4, -12, -6, 212, -441, 9707
3.28353, 0, 0, 0, 0, 28, -107, 1146, -3.9873, 6, 4, -11, 0, -98, -248, 9970
3.29372, 0, 0, 0, 0, 28, -107, 1146, -3.98612, 6, 4, -10, 9, 78, -232, 9849
3.30391, 0, 0, 0, 0, 28, -107, 1146, -3.98347, 5, 4, -9, -4, 150, -776, 9901
3.31408, 0, 0, 0, 0, 28, -107, 1146, -3.98625, 5, 4, -10, -12, 368, -665, 9624
3.32426, 0, 0, 0, 0, 28, -107, 1146, -3.99319, 5, 4, -11, -19, -35, -147, 9933
3.33442, 0, 0, 0, 0, 28, -107, 1146, -3.99897, 5, 4, -10, 0, 23, -745, 9857
3.34455, 0, 0, 0, 0, 28, -107, 1146, -3.99653, 5, 4, -9, 7, 325, -459, 9545
3.3547, 0, 0, 0, 0, 28, -107, 1145, -3.99524, 5, 4, -11, -9, 147, -25, 9608
3.36486, 0, 0, 0, 0, 29, -107, 1145, -4.00079, 5, 4, -13, -6, -10, -248, 9920
3.37506, 0, 0, 0, 0, 29, -107, 1145, -4.00185, 5, 4, -13, 14, 76, -627, 10006
3.38524, 0, 0, 0, 0, 29, -107, 1145, -3.99218, 5, 4, -10, 4, 118, -498, 9888
3.39539, 0, 0, 0, 0, 29, -107, 1145, -3.98776, 5, 4, -10, 7, 79, -110, 9554
3.40558, 0, 0, 0, 0, 29, -107, 1145, -3.98332, 5, 4, -12, 5, -44, -298, 9897
3.41576, 0, 0, 0, 0, 29, -106, 1145, -3.9805, 5, 4, -12, -5, 59, -385, 10052
3.42595, 0, 0, 0, 0, 29, -106, 1145, -3.98479, 5, 4, -10, 0, 281, -522, 9510
3.43614, 0, 0, 0, 0, 29, -106, 1144, -3.98565, 5, 4, -12, 1, 421, -270, 9533
3.44634, 0, 0, 0, 0, 29, -106, 1144, -3.98482, 5, 4, -15, -1, -288, -75, 9678
3.45652, 0, 0, 0, 0, 29, -106, 1144, -3.98598, 5, 4, -16, -11, -30, -261, 9922
3.46671, 0, 0, 0, 0, 29, -106, 1144, -3.99249, 5, 4, -15, -12, 385, -469, 9483
3.4769, 0, 0, 0, 0, 29, -106, 1144, -3.99809, 4, 4, -17, -2, 39, -542, 9682
3.48707, 0, 0, 0, 0, 29, -106, 1144, -3.99811, 4, 4, -20, 8, 177, -249, 9798
3.49727, 0, 0, 0, 0, 29, -106, 1143, -3.99327, 4, 4, -19, 2, -67, -400, 10030
3.50738, 0, 0, 0, 0, 29, -106, 1143, -3.99476, 4, 4, -18, -12, 173, -610, 9775
3.51754, 0, 0, 0, 0, 29, -106, 1143, -4.00352, 4, 4, -18, -16, 139, -166, 9431
3.52771, 0, 0, 0, 0, 29, -106, 1143, -4.01048, 4, 4, -21, -9, 9, -532, 9809
3.53782, 0, 0, 0, 0, 29, -106, 1143, -4.01249, 4, 4, -22, 2, 9, -532, 9809
3.54796, 0, 0, 0, 0, 29, -106, 1142, -4.0088, 4, 4, -19, -2, 97, -531, 9993
3.55806, 0, 0, 0, 0, 29, -106, 1142, -4.01254, 4, 4, -17, -6, 183, -426, 9534
3.56821, 0, 0, 0, 0, 30, -106, 1142, -4.01546, 4, 4, -19, 3, 153, -161, 9366
3.57832, 0, 0, 0, 0, 30, -106, 1142, -4.01266, 4, 4, -23, 3, -51, -304, 9875
3.58843, 0, 0, 0, 0, 30, -106, 1142, -4.00845, 4, 4, -22, 10, 106, -408, 9715
3.5986, 0, 0, 0, 0, 30, -106, 1141, -4.00577, 4, 3, -23, -2, 377, -525, 9833
3.60877, 0, 0, 0, 0, 30, -106, 1141, -4.00505, 3, 3, -23, 0, 237, -274, 9545
3.61894, 0, 0, 0, 0, 30, -106, 1141, -4.00413, 3, 3, -24, 9, 227, -710, 9969
3.62912, 0, 0, 0, 0, 30, -106, 1141, -4.00074, 3, 3, -23, 7, 44, -210, 9943
3.63922, 0, 0, 0, 0, 30, -106, 1140, -3.99342, 3, 3, -22, 0, 8, -555, 9968
3.64939, 0, 0, 0, 0, 30, -106, 1140, -3.99005, 3, 3, -24, -4, 341, -205, 9521
3.65951, 0, 0, 0, 0, 30, -105, 1140, -3.99299, 3, 3, -27, -4, 52, -153, 9518
3.66967, 0, 0, 0, 0, 30, -105, 1139, -3.99457, 3, 3, -25, -8, 49, -456, 10031
3.67977, 0, 0, 0, 0, 30, -105, 1139, -3.99622, 3, 3, -24, -8, 222, 74, 9929
3.68994, 0, 0, 0, 0, 30, -105, 1139, -3.99622, 3, 3, -24, -12, 265, -702, 9817
3.70012, 0, 0, 0, 0, 30, -105, 1139, -4.00174, 3, 3, -27, -9, 235, -376, 9512
3.7103, 0, 0, 0, 0, 30, -105, 1138, -4.01222, 3, 3, -27, 1, -43, -415, 9815
3.72042, 0, 0, 0, 0, 30, -105, 1138, -4.01273, 3, 3, -25, -8, 22, -347, 10024
3.73062, 0, 0, 0, 0, 30, -105, 1138, -4.01833, 3, 3, -21, -13, 141, -618, 10212
3.7408, 0, 0, 0, 0, 30, -105, 1138, -4.02588, 3, 2, -22, -9, 176, -325, 9618
3.75099, 0, 0, 0, 0, 30, -105, 1137, -4.02924, 3, 2, -26, 3, 234, -317, 9392
3.76115, 0, 0, 0, 0, 30, -105, 1137, -4.02703, 3, 2, -25, 4, -40, -295, 10027
3.77128, 0, 0, 0, 0, 30, -105, 1137, -4.02474, 2, 2, -25, 2, -3, -133, 9746
3.78144, 0, 0, 0, 0, 30, -105, 1137, -4.02524, 2, 2, -26, 1, 220, -533, 9809
3.79157, 0, 0, 0, 0, 30, -105, 1136, -4.02692, 2, 2, -27, -2, 431, -480, 9703
3.8017, 0, 0, 0, 0, 30, -105, 1136, -4.02641, 2, 2, -27, 2, 284, -462, 9752
3.81189, 0, 0, 0, 0, 30, -105, 1136, -4.02276, 2, 2, -26, 2, -38, 32, 9960
3.82207, 0, 0, 0, 0, 30, -105, 1136, -4.01997, 2, 2, -23, 0, -452, -637, 10095
3.83225, 0, 0, 0, 0, 30, -105, 1135, -4.02281, 2, 2, -23, -11, 191, -629, 9763
3.84235, 0, 0, 0, 0, 30, -105, 1135, -4.03, 2, 2, -26, -13, 191, -629, 9763
3.85244, 0, 0, 0, 0, 30, -105, 1135, -4.03496, 2, 2, -26, 1, -32, -345, 9846
3.86262, 0, 0, 0, 0, 31, -105, 1135, -4.03254, 2, 2, -25, 7, 112, -335, 10009
3.87277, 0, 0, 0, 0, 31, -105, 1134, -4.03391, 2, 2, -24, -6, 112, -335, 10009
3.88293, 0, 0, 0, 0, 31, -105, 1134, -4.04094, 2, 2, -25, -11, 307, -621, 9697
3.89311, 0, 0, 0, 0, 31, -105, 1134, -4.04499, 2, 2, -28, 2, 118, -219, 9470
3.90324, 0, 0, 0, 0, 31, -105, 1134, -4.04283, 2, 2, -28, 6, -118, -430, 10165
3.91335, 0, 0, 0, 0, 31, -105, 1133, -4.04296, 2, 2, -25, -6, 289, -537, 10101
3.92348, 0, 0, 0, 0, 31, -105, 1133, -4.05112, 2, 2, -23, -18, 293, -265, 9430
3.9336, 0, 0, 0, 0, 31, -105, 1133, -4.06053, 2, 2, -26, -8, 348, -182, 9276
3.94372, 0, 0, 0, 0, 31, -105, 1132, -4.06107, 2, 2, -31, 0, -38, -231, 9815
3.9539, 0, 0, 0, 0, 31, -105, 1132, -4.06329, 2, 2, -31, 1, 75, -278, 9784
3.96406, 0, 0, 0, 0, 31, -105, 1132, -4.06309, 2, 3, -31, -5, 155, -275, 10059
3.97419, 0, 0, 0, 0, 31, -105, 1132, -4.06454, 2, 3, -29, -8, 189, -302, 9652
3.98431, 0, 0, 0, 0, 31, -105, 1131, -4.06764, 2, 3, -30, -7, 201, -316, 9696
3.99445, 0, 0, 0, 0, 31, -104, 1131, -4.07271, 2, 3, -31, 1, -38, -503, 9716
4.00463, 0, 0, 0, 0, 31, -104, 1131, -4.07064, 2, 3, -32, -3, 258, -520, 10163
4.01473, 0, 0, 0, 0, 31, -104, 1130, -4.0734, 2, 3, -29, -9, 395, -180, 9957
4.0249, 0, 0, 0, 0, 31, -104, 1130, -4.08107, 2, 3, -27, -19, 344, -530, 9329
4.03507, 0, 0, 0, 0, 31, -104, 1130, -4.09044, 2, 3, -31, -15, -27, -381, 9858
4.04526, 0, 0, 0, 0, 31, -104, 1129, -4.09516, 2, 3, -32, 1, 264, 84, 9707
4.05544, 0, 0, 0, 0, 31, -104, 1129, -4.098, 2, 3, -32, -11, 261, 14, 10226
4.06563, 0, 0, 0, 0, 31, -104, 1129, -4.10981, 2, 3, -29, -28, 32, -354, 9835
4.07581, 0, 0, 0, 0, 31, -104, 1128, -4.12554, 2, 3, -29, -20, 112, -946, 9398
4.08603, 0, 0, 0, 0, 31, -104, 1128, -4.1348, 2, 3, -33, -9, 143, -128, 9433
4.09623, 0, 0, 0, 0, 31, -104, 1128, -4.13981, 2, 3, -37, -8, 160, -303, 9653
4.10637, 0, 0, 0, 0, 31, -104, 1127, -4.14428, 2, 3, -38, -15, -9, -108, 10035
4.11654, 0, 0, 0, 0, 31, -104, 1127, -4.15316, 2, 3, -37, -10, 113, -406, 10084
4.12666, 0, 0, 0, 0, 31, -104, 1127, -4.1595, 2, 3, -34, -10, 202, -294, 9762
4.13684, 0, 0, 0, 0, 31, -104, 1126, -4.16801, 2, 3, -35, -14, 265, -294, 9960
4.14702, 0, 0, 0, 0, 31, -104, 1126, -4.17607, 2, 3, -33, -12, 176, -228, 9681
4.15721, 0, 0, 0, 0, 31, -104, 1126, -4.18258, 2, 3, -34, -19, 140, -243, 9773
4.16739, 0, 0, 0, 0, 31, -104, 1125, -4.19571, 2, 3, -35, -18, 159, -463, 10125
4.1775, 0, 0, 0, 0, 31, -104, 1125, -4.20762, 2, 3, -32, -26, 91, -62, 9428
4.18765, 0, 0, 0, 0, 31, -104, 1125, -4.22228, 2, 3, -35, -11, 145, -489, 9762
4.19784, 0, 0, 0, 0, 31, -104, 1124, -4.22958, 2, 3, -35, -14, 246, 29, 9587
4.20803, 0, 0, 0, 0, 31, -104, 1124, -4.23708, 2, 3, -37, -17, 206, -303, 10194
4.21821, 0, 0, 0, 0, 31, -104, 1123, -4.25015, 2, 3, -32, -32, 72, -354, 10102
4.22832, 0, 0, 0, 0, 31, -104, 1123, -4.26802, 2, 3, -32, -20, 72, -354, 10102
4.23843, 0, 0, 0, 0, 31, -104, 1123, -4.28374, 2, 3, -32, -8, 124, -154, 9727
4.24859, 0, 0, 0, 0, 31, -104, 1122, -4.29263, 2, 3, -33, -14, 9, -425, 9527
4.25873, 0, 0, 0, 0, 31, -104, 1122, -4.298, 2, 3, -36, -20, 52, -102, 9694
4.26894, 0, 0, 0, 0, 31, -104, 1122, -4.30586, 2, 3, -36, -20, 177, -319, 10033
4.27906, 0, 0, 0, 0, 31, -104, 1121, -4.31809, 2, 3, -37, -27, 138, -520, 9937
4.28933, 0, 0, 0, 0, 31, -103, 1121, -4.32794, 1, 3, -35, -1, 354, -420, 9699
4.2995, 0, 0, 0, 0, 31, -103, 1121, -4.33111, 1, 3, -33, -10, 93, -531, 9832
4.30962, 0, 0, 0, 0, 31, -103, 1120, -4.33883, 1, 3, -33, -24, 148, -95, 9696
4.31979, 0, 0, 0, 0, 31, -103, 1120, -4.34999, 1, 3, -34, -27, -28, -237, 10007
4.32996, 0, 0, 0, 0, 31, -103, 1120, -4.36399, 1, 3, -32, -24, 0, -198, 9951
4.34008, 0, 0, 0, 0, 32, -103, 1119, -4.38026, 2, 3, -31, -15, 209, -545, 9747
4.35026, 0, 0, 0, 0, 32, -103, 1119, -4.40264, 2, 3, -31, -22, 235, -1, 9682
4.36037, 0, 0, 0, 0, 32, -103, 1118, -4.41695, 2, 3, -33, -17, 235, -1, 9682
4.37048, 0, 0, 0, 0, 32, -103, 1118, -4.4282, 2, 3, -34, -15, 43, -141, 9993
4.38066, 0, 0, 0, 0, 32, -103, 1118, -4.43532, 2, 3, -32, -6, 210, -555, 10446
4.39079, 0, 0, 0, 0, 32, -103, 1118, -4.44113, 2, 3, -26, -9, 283, -467, 10041
4.40091, 0, 0, 0, 0, 32, -103, 1117, -4.44584, 2, 3, -23, -17, -28, -503, 9891
4.41103, 0, 0, 0, 0, 32, -103, 1117, -4.45801, 2, 3, -22, -29, 156, -241, 9512
4.42119, 0, 0, 0, 0, 32, -103, 1117, -4.47493, 2, 3, -25, -29, 226, 108, 9608
4.43133, 0, 0, 0, 0, 32, -103, 1117, -4.49299, 1, 2, -27, -30, 66, -402, 10132
4.44152, 0, 0, 0, 0, 32, -103, 1116, -4.50664, 1, 2, -24, -16, 127, -243, 9748
4.4517, 0, 0, 0, 0, 32, -103, 1116, -4.51576, 1, 2, -23, -17, 86, -707, 10155
4.46187, 0, 0, 0, 0, 32, -103, 1116, -4.52841, 1, 2, -20, -32, 488, -282, 9693
4.47199, 0, 0, 0, 0, 32, -103, 1116, -4.54616, 1, 2, -21, -27, 153, -354, 9770
4.48217, 0, 0, 0, 0, 32, -103, 1115, -4.56399, 1, 2, -22, -26, 63, -119, 9977
4.49229, 0, 0, 0, 0, 32, -103, 1115, -4.57438, 1, 2, -20, -10, 72, -674, 9838
4.50248, 0, 0, 0, 0, 32, -103, 1115, -4.58273, 1, 2, -20, -13, 88, -278, 9755
4.51266, 0, 0, 0, 0, 32, -103, 1115, -4.5937, 1, 2, -20, -27, 216, -469, 9676
4.52284, 0, 0, 0, 0, 32, -103, 1115, -4.6096, 1, 2, -21, -28, 99, -119, 9637
4.53299, 0, 0, 0, 0, 32, -103, 1114, -4.62568, 1, 2, -23, -27, 164, -243, 9896
4.54313, 0, 0, 0, 0, 32, -103, 1114, -4.63922, 1, 2, -22, -15, 333, -554, 9703
4.55326, 0, 0, 0, 0, 32, -103, 1114, -4.64453, 1, 2, -22, -7, 74, -447, 9909
4.56342, 0, 0, 0, 0, 32, -103, 1114, -4.65339, 1, 2, -22, -24, 20, -156, 9777
4.57357, 0, 0, 0, 0, 32, -103, 1113, -4.66707, 1, 2, -21, -26, 1, -254, 10000
4.5837, 0, 0, 0, 0, 32, -103, 1113, -4.6825, 1, 2, -22, -24, 28, -140, 9467
4.59388, 0, 0, 0, 0, 32, -103, 1113, -4.69751, 1, 2, -20, -27, 28, -140, 9467
4.60418, 0, 0, 0, 0, 32, -103, 1113, -4.71132, 1, 2, -23, -21, 319, -542, 9534
4.61431, 0, 0, 0, 0, 32, -103, 1112, -4.72359, 1, 2, -25, -22, 114, -207, 10006
4.6245, 0, 0, 0, 0, 32, -102, 1112, -4.73673, 1, 2, -27, -29, 114, -207, 10006
4.63467, 0, 0, 0, 0, 32, -102, 1112, -4.75231, 1, 1, -25, -28, 300, -643, 9422
4.64482, 0, 0, 0, 0, 32, -102, 1112, -4.76929, 1, 1, -23, -23, 19, -321, 9874
4.65501, 0, 0, 0, 0, 32, -102, 1111, -4.78108, 1, 1, -26, -12, 28, -419, 9887
4.66519, 0, 0, 0, 0, 32, -102, 1111, -4.78865, 1, 1, -26, -9, 121, -361, 10109
4.67536, 0, 0, 0, 0, 32, -102, 1111, -4.79838, 1, 1, -24, -24, 79, -437, 9764
4.68553, 0, 0, 0, 0, 32, -102, 1111, -4.81343, 1, 1, -21, -32, 236, -588, 9421
4.69564, 0, 0, 0, 0, 32, -102, 1111, -4.83518, 1, 1, -22, -29, 68, 68, 9788
4.70577, 0, 0, 0, 0, 32, -102, 1110, -4.85157, 1, 1, -25, -23, 68, 68, 9788
4.7159, 0, 0, 0, 0, 32, -102, 1110, -4.85157, 1, 1, -25, -10, 68, 68, 9788
4.72609, 0, 0, 0, 0, 32, -102, 1110, -4.86835, 1, 1, -25, -15, 268, -234, 9357
4.73626, 0, 0, 0, 0, 32, -102, 1109, -4.8796, 1, 1, -27, -19, 33, -80, 9658
4.74643, 0, 0, 0, 0, 32, -102, 1109, -4.89238, 1, 1, -31, -28, 78, -334, 10003
4.75657, 0, 0, 0, 0, 32, -102, 1109, -4.90805, 1, 0, -32, -26, 78, -334, 10003
4.76673, 0, 0, 0, 0, 32, -102, 1108, -4.92155, 1, 0, -31, -17, 311, -355, 9666
4.77691, 0, 0, 0, 0, 32, -102, 1108, -4.93329, 1, 0, -32, -19, 210, -315, 9694
4.78707, 0, 0, 0, 0, 32, -102, 1108, -4.94024, 1, 0, -33, -13, 31, -211, 9957
4.79733, 0, 0, 0, 0, 32, -102, 1107, -4.9496, 1, 0, -33, -13, -52, -273, 10038
4.80747, 0, 0, 0, 0, 32, -102, 1107, -4.9496, 1, 0, -33, -13, -52, -273, 10038
4.81764, 0, 0, 0, 0, 32, -102, 1107, -4.9496, 1, 0, -33, -13, -52, -273, 10038
4.8278, 0, 0, 0, 0, 32, -102, 1107, -4.9496, 1, 0, -33, -13, 208, -245, 9849
4.83798, 0, 0, 0, 0, 32, -102, 1106, -4.96736, 1, 0, -33, -13, 53, -203, 9967
4.84815, 0, 0, 0, 0, 32, -102, 1106, -4.97086, 1, 0, -33, -13, -75, -675, 10152
4.85833, 0, 0, 0, 0, 32, -102, 1105, -4.97947, 0, 0, -30, -27, 538, -659, 9638
4.86845, 0, 0, 0, 0, 32, -102, 1105, -4.99389, 0, 0, -31, -22, -87, 90, 9701
4.87858, 0, 0, 0, 0, 32, -102, 1105, -5.01116, 0, 0, -32, -11, -60, 23, 10032
4.88871, 0, 0, 0, 0, 32, -102, 1104, -5.02052, 0, 0, -30, -5, -118, -414, 10075
4.89884, 0, 0, 0, 0, 32, -102, 1104, -5.02685, 0, 0, -27, -21, 203, -629, 9876
4.90897, 0, 0, 0, 0, 32, -102, 1104, -5.03407, 0, 0, -26, -24, 483, -141, 9484
4.91909, 0, 0, 0, 0, 32, -102, 1104, -5.04759, 0, 0, -29, -32, 483, -141, 9484
4.92926, 0, 0, 0, 0, 32, -102, 1103, -5.0661, 0, 0, -30, -24, 18, -212, 10060
4.93942, 0, 0, 0, 0, 32, -102, 1103, -5.08149, 0, 0, -30, -24, 18, -212, 10060
4.94961, 0, 0, 0, 0, 32, -102, 1103, -5.08149, 0, 0, -30, -24, 18, -212, 10060
4.95979, 0, 0, 0, 0, 32, -102, 1102, -5.09363, 0, 0, -28, -4, 144, -558, 9671
4.97003, 0, 0, 0, 0, 32, -102, 1102, -5.098, 0, -1, -30, -23, 49, -290, 9876
4.9802, 0, 0, 0, 0, 32, -102, 1102, -5.11664, 0, -1, -29, -20, -30, -83, 10167
4.9904, 0, 0, 0, 0, 32, -102, 1101, -5.12611, 0, -1, -26, -15, 80, -242, 9775
5.00058, 0, 0, 0, 0, 32, -102, 1101, -5.12611, 0, -1, -28, -3, 192, -332, 9619
5.01075, 0, 0, 0, 0, 32, -102, 1101, -5.13298, 0, -1, -30, -2, -165, 19, 9695
5.02085, 0, 0, 0, 0, 32, -102, 1100, -5.1381, 0, -1, -31, -14, 225, -721, 9930
5.03097, 0, 0, 0, 0, 32, -102, 1100, -5.14927, 0, -1, -29, -17, 202, -258, 10076
5.04115, 0, 0, 0, 0, 32, -102, 1100, -5.16388, 0, -1, -27, -23, 195, -540, 9871
5.05132, 0, 0, 0, 0, 32, -102, 1100, -5.17281, 0, -1, -27, -8, 216, -238, 9808
5.06142, 0, 0, 0, 0, 32, -102, 1099, -5.17755, 0, -1, -27, -8, 216, -238, 9808
5.07163, 0, 0, 0, 0, 32, -102, 1099, -5.18361, 0, -1, -26, -10, 49, -33, 9786
5.08179, 0, 0, 0, 0, 32, -102, 1099, -5.187, 0, -1, -25, -9, -511, -712, 10239
5.09192, 0, 0, 0, 0, 32, -103, 1099, -5.19355, 0, -1, -20, -17, -511, -712, 10239
5.10209, 0, 0, 0, 0, 32, -103, 1098, -5.2021, 0, -1, -21, -9, 330, -231, 9395
5.1122, 0, 0, 0, 0, 33, -103, 1098, -5.20891, 0, -1, -25, -12, 90, -422, 10087
5.12233, 0, 0, 0, 0, 33, -103, 1098, -5.21363, 0, -1, -23, 0, 58, -611, 10018
5.13246, 0, 0, 0, 0, 33, -103, 1098, -5.21252, 0, -1, -21, 4, 326, -277, 9802
5.1426, 0, 0, 0, 0, 33, -103, 1097, -5.21297, 0, -1, -20, -2, 222, -500, 9735
5.15278, 0, 0, 0, 0, 33, -103, 1097, -5.21597, 0, -1, -19, -5, 114, -127, 9874
