t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
2.5935, 0, 0, 0, 0, 76, -175, 672, 6.17563, 41, -134, -2673, 541, 65, -346, 1089
2.60368, 0, 0, 0, 0, 77, -177, 617, 6.80502, 41, -138, -2765, 540, 115, -321, 1145
2.61386, 0, 0, 0, 0, 78, -178, 587, 7.11518, 42, -138, -2932, 538, 103, -327, 1226
2.62406, 0, 0, 0, 0, 78, -178, 559, 7.48691, 42, -143, -3018, 539, 117, -231, 1220
2.63424, 0, 0, 0, 0, 79, -181, 496, 8.12672, 43, -153, -3190, 526, 74, -210, 1280
2.64443, 0, 0, 0, 0, 79, -182, 464, 8.44164, 44, -144, -3264, 520, 27, -210, 1422
2.65461, 0, 0, 0, 0, 81, -182, 397, 9.07679, 47, -143, -3434, 536, 10, -217, 1443
2.66479, 0, 0, 0, 0, 81, -181, 364, 9.44357, 47, -145, -3527, 559, 58, -280, 1440
2.67511, 0, 0, 0, 0, 82, -184, 291, 10.0437, 48, -148, -3611, 585, 141, -190, 1448
2.68529, 0, 0, 0, 0, 83, -185, 252, 10.3591, 50, -153, -3789, 629, 152, -46, 1510
2.69548, 0, 0, 0, 0, 83, -186, 214, 10.6829, 51, -156, -3873, 613, 103, -74, 1596
2.7056, 0, 0, 0, 0, 84, -188, 175, 11.0127, 51, -139, -3933, 622, 61, -110, 1694
2.71578, 0, 0, 0, 0, 84, -186, 138, 11.4149, 54, -137, -4028, 660, 109, -18, 1788
2.72594, 0, 0, 0, 0, 85, -186, 96, 11.7371, 57, -130, -4095, 705, 166, 77, 1906
2.73613, 0, 0, 0, 0, 86, -185, 57, 12.116, 57, -131, -4176, 700, 1931, 1380, 9639
2.74646, 0, 0, 0, 0, 86, -186, 15, 12.4502, 58, -132, -4254, -721, -294, 7054, 13936
2.7566, 0, 0, 0, 0, 87, -188, -25, 13.0397, 91, -103, -3854, -424, -3105, 5905, -31202
2.76679, 0, 0, 0, 0, 89, -188, -87, 12.9088, 83, 15, -2878, 268, 4, -924, -970
2.77698, 0, 0, 0, 0, 89, -188, -87, 12.9088, 70, 48, -2797, 464, 494, -1955, -7970
2.78727, 0, 0, 0, 0, 89, -187, -116, 12.9933, 69, 32, -2955, 549, -156, -818, -2908
2.79746, 0, 0, 0, 0, 91, -187, -178, 13.0962, 69, 16, -3109, 587, 22, -368, -832
2.80765, 0, 0, 0, 0, 91, -187, -210, 13.1035, 66, 9, -3225, 545, 47, -255, -301
2.81777, 0, 0, 0, 0, 92, -187, -244, 13.1085, 64, 5, -3331, 498, 45, -338, -436
2.82796, 0, 0, 0, 0, 93, -187, -279, 13.107, 64, 0, -3434, 583, 120, -282, -340
2.8382, 0, 0, 0, 0, 93, -187, -315, 13.079, 63, -2, -3537, 574, 128, -190, -228
2.84838, 0, 0, 0, 0, 94, -187, -352, 13.0615, 63, -5, -3639, 535, 15, -130, -129
2.85858, 0, 0, 0, 0, 95, -187, -390, 13.0453, 63, -8, -3740, 607, 105, -130, 5
2.86875, 0, 0, 0, 0, 95, -187, -429, 13.0064, 62, -10, -3840, 587, 159, -122, 68
2.87893, 0, 0, 0, 0, 96, -187, -469, 12.9654, 62, -11, -3939, 553, 19, -39, 129
2.88909, 0, 0, 0, 0, 97, -188, -509, 12.916, 63, -13, -4037, 606, 125, -120, 153
2.89922, 0, 0, 0, 0, 97, -188, -551, 12.8455, 63, -13, -4135, 591, 125, -62, 183
2.9094, 0, 0, 0, 0, 98, -188, -594, 12.763, 63, -14, -4233, 573, 58, -28, 233
2.91958, 0, 0, 0, 0, 98, -188, -638, 12.6715, 65, -15, -4427, 591, 170, -86, 274
2.92976, 0, 0, 0, 0, 99, -188, -683, 12.5573, 65, -15, -4427, 591, 95, 53, 248
2.93987, 0, 0, 0, 0, 108, -354, -420, 12.7187, 192, -771, -3413, 595, 138, -78, 283
2.95006, 0, 0, 0, 0, 110, -361, -456, 12.649, 464, -1125, -2864, 602, 220, -25, 277
2.96024, 0, 0, 0, 0, 159, -436, -278, 12.384, 464, -1125, -2864, 602, 132, -9, 285
2.97041, 0, 0, 0, 0, 164, -447, -308, 12.3144, 574, -1237, -2744, 622, 219, -46, 336
2.98062, 0, 0, 0, 0, 187, -477, -250, 12.1011, 574, -1237, -2744, 622, 148, 32, 282
2.99081, 0, 0, 0, 0, 193, -489, -279, 12.0039, 576, -1239, -2936, 635, 190, -60, 314
3.00102, 0, 0, 0, 0, 199, -502, -309, 11.8973, 577, -1240, -3033, 631, 187, -10, 285
3.01123, 0, 0, 0, 0, 204, -514, -340, 11.7669, 633, -1333, -2895, 632, 164, -36, 317
3.02143, 0, 0, 0, 0, 221, -541, -308, 11.5024, 634, -1333, -2991, 646, 198, -26, 301
3.03164, 0, 0, 0, 0, 227, -554, -338, 11.35, 664, -1394, -2933, 636, 153, -1, 291
3.04192, 0, 0, 0, 0, 240, -576, -329, 11.1183, 665, -1394, -3030, 660, 210, -33, 311
3.05213, 0, 0, 0, 0, 246, -590, -360, 10.9527, 683, -1444, -3016, 633, 185, 18, 283
3.06247, 0, 0, 0, 0, 257, -610, -364, 10.7594, 685, -1444, -3113, 675, 223, -2, 356
3.07261, 0, 0, 0, 0, 264, -625, -395, 10.5879, 698, -1488, -3126, 633, 225, 46, 278
3.08274, 0, 0, 0, 0, 273, -645, -408, 10.3866, 700, -1487, -3222, 668, 233, 28, 358
3.09291, 0, 0, 0, 0, 280, -660, -440, 10.2016, 712, -1528, -3256, 619, 244, 60, 351
3.10309, 0, 0, 0, 0, 290, -681, -459, 10.0042, 715, -1527, -3351, 1325, 280, 103, 436
3.11328, 0, 0, 0, 0, 297, -696, -492, 10.3108, 718, -1513, -3242, 9306, 155, 18541, 28198
3.12348, 0, 0, 0, 0, 305, -713, -507, 20.3588, 613, -1664, -2520, 10079, -5164, -11843, 4525
3.13377, 0, 0, 0, 0, 311, -730, -531, 26.9141, 504, -1948, -2566, 6699, -3158, -8017, 8092
3.14396, 0, 0, 0, 0, 316, -749, -556, 27.8145, 454, -2054, -2686, -4012, 1214, 2690, 26783
3.15425, 0, 0, 0, 0, 320, -770, -580, 31.0663, 471, -2020, -2187, -3331, 1214, 2690, 26783
3.16446, 0, 0, 0, 0, 325, -790, -602, 34.1347, 461, -2011, -2170, -3330, -195, -903, -772
3.17465, 0, 0, 0, 0, 330, -810, -624, 37.17, 428, -2038, -2300, -3256, 642, -23, 945
3.18481, 0, 0, 0, 0, 334, -831, -648, 40.4587, 399, -2060, -2418, -3264, 801, 311, 1610
3.19499, 0, 0, 0, 0, 338, -851, -672, 44.3661, 376, -2072, -2530, -3437, 2605, 1052, 9009
3.20517, 0, 0, 0, 0, 342, -872, -698, 49.1095, 362, -2075, -2604, -4659, 911, 404, 2631
3.21535, 0, 0, 0, 0, 345, -893, -724, 50.6885, 366, -2081, -2648, -4570, 129, -138, 233
3.22548, 0, 0, 0, 0, 349, -913, -751, 51.8503, 355, -2098, -2744, -4776, 152, 169, 1494
3.23567, 0, 0, 0, 0, 353, -934, -779, 52.647, 467, -2320, -2733, -4961, 824, 520, 865
3.24585, 0, 0, 0, 0, 386, -992, -792, 62.3311, 458, -2336, -2830, -4867, 487, 340, 396
3.25603, 0, 0, 0, 0, 391, -1015, -821, 72.4759, 594, -2503, -2756, -3977, -244, 651, 4078
3.26616, 0, 0, 0, 0, 425, -1063, -818, -156.255, 581, -2514, -2836, -3656, 968, 3690, 16658
3.27634, 0, 0, 0, 0, 452, -1129, -864, -127.099, 640, -2618, -2842, -10082, 3686, 9197, -26796
3.28651, 0, 0, 0, 0, 459, -1155, -890, -130.053, 642, -2583, -2762, 4595, 5756, 6575, 25971
3.29661, 0, 0, 0, 0, 459, -1155, -890, -130.053, 697, -2475, -2501, 19, 2768, 1808, 6248
3.30678, 0, 0, 0, 0, 466, -1179, -914, -133.813, 746, -2423, -2439, 0, 104, -224, -1247
3.31693, 0, 0, 0, 0, 481, -1228, -965, -133.729, 747, -2422, -2532, -14, 192, 53, -587
3.32711, 0, 0, 0, 0, 488, -1252, -992, -132.945, 734, -2430, -2653, -1052, 1007, 3051, 4965
3.33732, 0, 0, 0, 0, 496, -1278, -1022, -130.868, 727, -2421, -2741, -1965, 486, 1241, 866
3.34752, 0, 0, 0, 0, 503, -1302, -1051, -129.176, 718, -2411, -2837, -1937, 97, 247, -505
3.35771, 0, 0, 0, 0, 511, -1327, -1081, -127.579, 705, -2422, -2955, -2168, 37, 1534, 1316
3.36789, 0, 0, 0, 0, 517, -1351, -1113, -125.994, 690, -2432, -3070, -2309, -47, 936, 217
3.37807, 0, 0, 0, 0, 517, -1351, -1113, -125.994, 674, -2445, -3187, -2240, 6640, 17243, -14944
3.38829, 0, 0, 0, 0, 531, -1399, -1173, -123.309, 675, -2433, -3188, -3517, 3576, 10775, -15362
3.39848, 0, 0, 0, 0, 539, -1421, -1200, -120.721, 734, -2237, -2756, -5054, 369, -1987, 12332
3.4086, 0, 0, 0, 0, 546, -1443, -1225, -118.089, 772, -2182, -2518, -4188, -1222, -1818, 39
3.41872, 0, 0, 0, 0, 554, -1465, -1251, -115.655, 767, -2207, -2566, -4171, -62, -301, -1018
3.42889, 0, 0, 0, 0, 562, -1487, -1279, -113.249, 765, -2215, -2672, -4162, 317, 37, -35
3.43907, 0, 0, 0, 0, 569, -1509, -1307, -110.876, 773, -2212, -2778, -4150, 269, -64, 55
3.44926, 0, 0, 0, 0, 577, -1531, -1336, -108.535, 781, -2208, -2877, -4144, 255, -88, 35
3.45945, 0, 0, 0, 0, 585, -1553, -1366, -106.221, 790, -2204, -2977, -4138, 109, -133, 34
3.46963, 0, 0, 0, 0, 593, -1575, -1398, -103.972, 798, -2200, -3077, -4182, -3465, -1615, 4465
3.47982, 0, 0, 0, 0, 601, -1598, -1429, -101.841, 791, -2204, -3159, -4254, -5178, 102, 22532
3.49013, 0, 0, 0, 0, 608, -1620, -1460, -100.267, 791, -2204, -3159, -4254, -2522, 5856, -30206
3.50032, 0, 0, 0, 0, 616, -1641, -1489, -99.6026, 727, -2190, -2991, -1576, 2290, 2509, 16879
3.51051, 0, 0, 0, 0, 623, -1663, -1518, -98.7572, 760, -2130, -2835, -1615, 1906, -1288, 2373
3.52071, 0, 0, 0, 0, 631, -1684, -1546, -97.8318, 771, -2135, -2936, -982, -203, -748, -50
3.53084, 0, 0, 0, 0, 638, -1705, -1576, -97.1187, 763, -2144, -3005, -743, -1170, -1313, 3575
3.54115, 0, 0, 0, 0, 646, -1727, -1606, -96.7058, 757, -2160, -3032, -142, -2326, -4519, 15001
3.55135, 0, 0, 0, 0, 654, -1749, -1636, -96.5803, 749, -2194, -2984, -665, 536, -2465, 18090
3.56153, 0, 0, 0, 0, 661, -1771, -1666, -96.2181, 767, -2203, -2937, -636, 1518, 27, 8655
3.57173, 0, 0, 0, 0, 669, -1793, -1695, -95.8349, 787, -2195, -2949, -623, 1209, 495, 8016
3.58191, 0, 0, 0, 0, 677, -1815, -1725, -95.4927, 787, -2177, -2968, -503, -2038, 2620, 8945
3.59209, 0, 0, 0, 0, 685, -1836, -1755, -95.1976, 782, -2142, -2968, -338, 1481, 2479, 11728
3.60227, 0, 0, 0, 0, 692, -1858, -1784, -95.0051, 803, -2129, -2953, -275, 578, -457, 9901
3.61243, 0, 0, 0, 0, 700, -1879, -1814, -94.858, 804, -2133, -2956, -244, -549, -873, 9655
3.62262, 0, 0, 0, 0, 708, -1900, -1843, -94.7023, 806, -2137, -2959, -121, -68, -665, 9648
3.63278, 0, 0, 0, 0, 717, -1922, -1873, -94.6023, 810, -2139, -2963, 70, -89, -589, 9645
3.64297, 0, 0, 0, 0, 725, -1943, -1903, -94.5993, 813, -2139, -2963, 14, -780, 509, 10240
3.65315, 0, 0, 0, 0, 733, -1964, -1932, -94.6, 812, -2120, -2960, -69, 750, 2079, 9828
3.66333, 0, 0, 0, 0, 741, -1986, -1962, -94.5711, 821, -2093, -2965, 15, 184, 656, 10106
3.67351, 0, 0, 0, 0, 749, -2006, -1991, -94.5864, 830, -2077, -2965, 19, 184, 656, 10106
3.6837, 0, 0, 0, 0, 757, -2027, -2021, -94.6057, 831, -2072, -2964, -34, -460, -331, 9787
3.69399, 0, 0, 0, 0, 757, -2027, -2021, -94.6057, 832, -2074, -2967, -33, -460, -331, 9787
3.70418, 0, 0, 0, 0, 774, -2069, -2080, -94.5611, 833, -2068, -2968, 22, 25, 707, 9884
3.71449, 0, 0, 0, 0, 782, -2089, -2110, -94.5602, 836, -2056, -2969, -7, 25, 707, 9884
3.72471, 0, 0, 0, 0, 791, -2110, -2140, -94.5614, 841, -2044, -2970, -6, -68, 654, 9860
3.73483, 0, 0, 0, 0, 799, -2130, -2169, -94.5593, 845, -2032, -2971, 15, -129, 559, 9884
3.74501, 0, 0, 0, 0, 808, -2151, -2199, -94.5745, 849, -2022, -2972, -3, -449, -317, 9807
3.75521, 0, 0, 0, 0, 816, -2171, -2229, -94.5824, 850, -2015, -2973, -3, -405, 119, 9871
3.76541, 0, 0, 0, 0, 825, -2191, -2259, -94.5776, 850, -2013, -2974, -7, -213, 595, 9886
3.77561, 0, 0, 0, 0, 833, -2211, -2288, -94.5664, 852, -2005, -2975, 15, -191, 611, 9889
3.78594, 0, 0, 0, 0, 842, -2231, -2318, -94.5716, 855, -1995, -2975, -10, -205, 547, 9897
3.79613, 0, 0, 0, 0, 842, -2231, -2318, -94.5716, 858, -1985, -2976, 14, -366, 288, 9874
3.80635, 0, 0, 0, 0, 859, -2271, -2378, -94.5763, 860, -1976, -2977, 7, -469, 14, 9853
3.81655, 0, 0, 0, 0, 876, -2310, -2437, -94.5658, 860, -1972, -2978, -21, -277, 440, 9875
3.82675, 0, 0, 0, 0, 884, -2330, -2467, -94.5776, 860, -1972, -2978, -21, -251, 471, 9880
3.83694, 0, 0, 0, 0, 893, -2349, -2497, -94.5728, 863, -1957, -2979, -18, -416, 145, 9871
3.84713, 0, 0, 0, 0, 902, -2369, -2527, -94.5768, 863, -1957, -2979, -18, -348, 283, 9878
3.85733, 0, 0, 0, 0, 910, -2388, -2556, -94.5693, 865, -1943, -2981, -14, -331, 305, 9897
3.86753, 0, 0, 0, 0, 919, -2408, -2586, -94.5744, 865, -1943, -2981, -14, -393, 186, 9885
3.87776, 0, 0, 0, 0, 928, -2427, -2616, -94.5662, 868, -1929, -2982, -14, -424, 249, 9855
3.88795, 0, 0, 0, 0, 936, -2446, -2646, -94.5714, 868, -1923, -2982, 18, -409, 223, 9855
3.89814, 0, 0, 0, 0, 945, -2465, -2676, -94.5644, 868, -1923, -2982, 18, -406, 227, 9875
3.90833, 0, 0, 0, 0, 954, -2484, -2705, -94.5675, 869, -1910, -2984, 10, -422, 166, 9885
3.91848, 0, 0, 0, 0, 962, -2504, -2735, -94.5623, 869, -1910, -2984, 10, -443, 153, 9877
3.92867, 0, 0, 0, 0, 971, -2522, -2765, -94.5627, 870, -1898, -2985, 9, -495, 166, 9876
3.93887, 0, 0, 0, 0, 980, -2541, -2795, -94.5577, 870, -1892, -2986, -8, -512, 134, 9881
3.94907, 0, 0, 0, 0, 988, -2560, -2825, -94.5566, 869, -1886, -2987, 2, -508, 149, 9856
3.95935, 0, 0, 0, 0, 997, -2579, -2855, -94.5538, 869, -1881, -2987, -6, -505, 122, 9861
3.96955, 0, 0, 0, 0, 1006, -2598, -2885, -94.5512, 868, -1875, -2988, 3, -536, 116, 9877
3.97974, 0, 0, 0, 0, 1014, -2617, -2915, -94.5478, 867, -1864, -2989, 4, -540, 90, 9864
3.99004, 0, 0, 0, 0, 1023, -2635, -2944, -94.5452, 867, -1864, -2989, 4, -569, 112, 9865
4.00023, 0, 0, 0, 0, 1032, -2654, -2974, -94.5448, 865, -1854, -2991, 1, -576, 74, 9863
4.01041, 0, 0, 0, 0, 1032, -2654, -2974, -94.5448, 863, -1849, -2992, 1, -601, 72, 9860
4.02052, 0, 0, 0, 0, 1049, -2691, -3034, -94.5395, 862, -1844, -2992, 4, -616, 39, 9865
4.0307, 0, 0, 0, 0, 1058, -2711, -3067, -94.5363, 860, -1840, -2993, 1, -616, 28, 9850
4.04088, 0, 0, 0, 0, 1068, -2731, -3100, -94.5339, 858, -1836, -2994, -4, -611, 26, 9871
4.05117, 0, 0, 0, 0, 1076, -2750, -3130, -94.5282, 856, -1831, -2994, 0, -621, 32, 9854
4.06136, 0, 0, 0, 0, 1085, -2768, -3160, -94.525, 854, -1827, -2995, -2, -654, 19, 9854
4.07162, 0, 0, 0, 0, 1093, -2786, -3190, -94.52, 852, -1823, -2996, 3, -675, 5, 9846
4.08181, 0, 0, 0, 0, 1102, -2805, -3220, -94.5181, 850, -1819, -2997, -2, -667, -17, 9828
4.092, 0, 0, 0, 0, 1110, -2823, -3250, -94.513, 847, -1815, -2998, 0, -695, -5, 9847
4.10219, 0, 0, 0, 0, 1119, -2841, -3280, -94.5102, 844, -1811, -2998, -3, -740, -23, 9885
4.11237, 0, 0, 0, 0, 1127, -2859, -3310, -94.5042, 844, -1811, -2998, -3, -727, -56, 9869
4.12259, 0, 0, 0, 0, 1136, -2877, -3340, -94.5013, 844, -1811, -2998, -3, -725, -89, 9872
4.13276, 0, 0, 0, 0, 1144, -2895, -3370, -94.4968, 836, -1801, -3000, 6, -751, -94, 9881
4.14295, 0, 0, 0, 0, 1152, -2913, -3400, -94.4941, 833, -1798, -3001, 0, -778, -116, 9856
4.15313, 0, 0, 0, 0, 1161, -2931, -3430, -94.4884, 829, -1795, -3002, -2, -775, -111, 9837
4.16331, 0, 0, 0, 0, 1169, -2949, -3460, -94.4825, 826, -1792, -3003, 0, -843, -147, 9853
4.17349, 0, 0, 0, 0, 1177, -2967, -3490, -94.4773, 822, -1789, -3003, 0, -843, -147, 9853
4.18368, 0, 0, 0, 0, 1185, -2985, -3520, -94.4724, 818, -1787, -3004, -2, -846, -159, 9854
4.19387, 0, 0, 0, 0, 1193, -3003, -3550, -94.4665, 814, -1784, -3005, 4, -848, -172, 9849
4.20406, 0, 0, 0, 0, 1201, -3021, -3580, -94.4623, 810, -1782, -3006, 0, -848, -172, 9849
4.21424, 0, 0, 0, 0, 1210, -3038, -3610, -94.4567, 806, -1779, -3007, 1, -927, -215, 9826
4.22446, 0, 0, 0, 0, 1218, -3056, -3640, -94.4518, 801, -1777, -3008, -1, -917, -224, 9820
4.23465, 0, 0, 0, 0, 1226, -3074, -3670, -94.4467, 797, -1776, -3009, -1, -899, -241, 9844
4.24481, 0, 0, 0, 0, 1233, -3092, -3700, -94.4412, 792, -1774, -3010, 1, -907, -258, 9834
4.255, 0, 0, 0, 0, 1241, -3110, -3730, -94.4361, 787, -1772, -3011, 0, -945, -247, 9834
4.26513, 0, 0, 0, 0, 1249, -3127, -3760, -94.4297, 783, -1771, -3012, 0, -958, -250, 9850
4.27529, 0, 0, 0, 0, 1257, -3145, -3791, -94.4235, 778, -1769, -3013, 1, -974, -276, 9843
4.28546, 0, 0, 0, 0, 1265, -3163, -3821, -94.4174, 772, -1768, -3014, -1, -983, -319, 9835
4.2956, 0, 0, 0, 0, 1272, -3180, -3851, -94.4113, 767, -1767, -3015, 0, -1013, -317, 9843
4.30578, 0, 0, 0, 0, 1288, -3216, -3911, -94.3978, 767, -1767, -3015, 0, -1017, -336, 9831
4.31601, 0, 0, 0, 0, 1295, -3233, -3941, -94.3916, 756, -1765, -3017, 0, -1035, -353, 9838
4.32633, 0, 0, 0, 0, 1295, -3233, -3941, -94.3916, 750, -1764, -3018, -2, -1040, -360, 9804
4.33651, 0, 0, 0, 0, 1310, -3269, -4002, -94.378, 744, -1764, -3019, -2, -1030, -379, 9804
4.3467, 0, 0, 0, 0, 1317, -3286, -4032, -94.3725, 738, -1763, -3021, 0, -1065, -377, 9828
4.35689, 0, 0, 0, 0, 1325, -3304, -4062, -94.3643, 732, -1763, -3022, -2, -1104, -397, 9822
4.36724, 0, 0, 0, 0, 1332, -3322, -4092, -94.3574, 726, -1763, -3023, 2, -1112, -406, 9828
4.37744, 0, 0, 0, 0, 1339, -3339, -4123, -94.3507, 719, -1763, -3024, 3, -1131, -436, 9832
4.38792, 0, 0, 0, 0, 1346, -3357, -4153, -94.3446, 713, -1763, -3025, 2, -1145, -442, 9798
4.39811, 0, 0, 0, 0, 1353, -3375, -4183, -94.3381, 706, -1763, -3027, 1, -1158, -424, 9798
4.4083, 0, 0, 0, 0, 1360, -3392, -4213, -94.3299, 699, -1763, -3028, -2, -1139, -445, 9816
4.41845, 0, 0, 0, 0, 1367, -3410, -4244, -94.322, 692, -1764, -3029, 0, -1146, -487, 9802
4.42859, 0, 0, 0, 0, 1374, -3428, -4274, -94.3152, 685, -1764, -3031, 1, -1176, -486, 9778
4.43889, 0, 0, 0, 0, 1380, -3445, -4304, -94.3068, 678, -1765, -3032, 0, -1195, -510, 9774
4.4491, 0, 0, 0, 0, 1387, -3463, -4335, -94.2982, 663, -1767, -3036, -2, -1219, -516, 9777
4.45941, 0, 0, 0, 0, 1393, -3481, -4365, -94.2893, 663, -1767, -3036, -2, -1224, -509, 9788
4.46962, 0, 0, 0, 0, 1400, -3499, -4396, -94.2817, 647, -1769, -3039, 0, -1235, -540, 9821
4.47994, 0, 0, 0, 0, 1406, -3516, -4426, -94.2738, 647, -1769, -3039, 0, -1233, -566, 9809
4.49015, 0, 0, 0, 0, 1413, -3534, -4456, -94.2657, 631, -1772, -3042, 0, -1260, -567, 9794
4.50055, 0, 0, 0, 0, 1419, -3552, -4487, -94.2569, 631, -1772, -3042, 0, -1272, -573, 9771
4.51075, 0, 0, 0, 0, 1425, -3570, -4517, -94.2472, 615, -1776, -3046, -4, -1272, -573, 9771
4.52096, 0, 0, 0, 0, 1431, -3587, -4548, -94.2368, 606, -1778, -3048, -3, -1325, -613, 9776
4.53115, 0, 0, 0, 0, 1437, -3605, -4578, -94.2271, 598, -1780, -3050, 0, -1328, -610, 9781
4.54137, 0, 0, 0, 0, 1443, -3623, -4609, -94.2186, 589, -1782, -3052, -2, -1356, -613, 9773
4.55158, 0, 0, 0, 0, 1449, -3641, -4639, -94.2094, 580, -1784, -3054, -4, -1337, -640, 9774
4.56179, 0, 0, 0, 0, 1455, -3659, -4670, -94.1992, 571, -1786, -3055, 0, -1348, -655, 9773
4.57199, 0, 0, 0, 0, 1460, -3677, -4700, -94.1899, 571, -1786, -3055, 0, -1381, -694, 9765
4.5823, 0, 0, 0, 0, 1466, -3695, -4731, -94.1805, 552, -1792, -3060, 2, -1409, -706, 9770
4.59246, 0, 0, 0, 0, 1471, -3713, -4761, -94.171, 543, -1795, -3062, 0, -1423, -706, 9743
4.60266, 0, 0, 0, 0, 1477, -3730, -4792, -94.1605, 533, -1798, -3064, 1, -1428, -722, 9741
4.61283, 0, 0, 0, 0, 1482, -3749, -4823, -94.1513, 523, -1801, -3066, -2, -1457, -742, 9753
4.62317, 0, 0, 0, 0, 1487, -3767, -4853, -94.1403, 513, -1804, -3069, 1, -1472, -751, 9769
4.63331, 0, 0, 0, 0, 1492, -3785, -4884, -94.1306, 503, -1808, -3071, 1, -1489, -778, 9728
4.64351, 0, 0, 0, 0, 1497, -3803, -4915, -94.1199, 493, -1812, -3073, 4, -1489, -778, 9728
4.6537, 0, 0, 0, 0, 1502, -3821, -4946, -94.1101, 482, -1815, -3076, -1, -1523, -792, 9739
4.66383, 0, 0, 0, 0, 1507, -3839, -4976, -94.0994, 472, -1819, -3078, 0, -1534, -806, 9741
4.67397, 0, 0, 0, 0, 1511, -3857, -5007, -94.089, 461, -1823, -3081, -3, -1533, -825, 9719
4.68415, 0, 0, 0, 0, 1516, -3876, -5038, -94.0777, 450, -1827, -3084, 0, -1546, -843, 9738
4.69434, 0, 0, 0, 0, 1520, -3894, -5069, -94.0674, 439, -1831, -3086, 0, -1564, -853, 9732
4.70455, 0, 0, 0, 0, 1525, -3912, -5100, -94.0572, 428, -1835, -3089, 1, -1579, -859, 9721
4.71474, 0, 0, 0, 0, 1529, -3931, -5131, -94.0457, 428, -1835, -3089, 1, -1608, -864, 9716
4.72495, 0, 0, 0, 0, 1529, -3931, -5131, -94.0457, 406, -1844, -3094, 0, -1609, -880, 9692
4.73518, 0, 0, 0, 0, 1537, -3968, -5192, -94.0243, 394, -1849, -3097, 0, -1639, -889, 9685
4.74536, 0, 0, 0, 0, 1545, -4005, -5254, -94.0019, 383, -1854, -3101, 2, -1654, -910, 9691
4.75553, 0, 0, 0, 0, 1545, -4005, -5254, -94.0019, 371, -1859, -3104, 0, -1644, -918, 9711
4.76572, 0, 0, 0, 0, 1548, -4023, -5285, -93.9905, 359, -1864, -3107, 0, -1650, -951, 9722
4.7759, 0, 0, 0, 0, 1555, -4061, -5348, -93.967, 347, -1869, -3110, 2, -1679, -962, 9711
4.78607, 0, 0, 0, 0, 1558, -4080, -5379, -93.9547, 335, -1874, -3113, 1, -1706, -961, 9712
4.79626, 0, 0, 0, 0, 1562, -4098, -5410, -93.9425, 323, -1880, -3116, -1, -1703, -985, 9703
4.80638, 0, 0, 0, 0, 1565, -4117, -5441, -93.9296, 310, -1885, -3119, -6, -1720, -990, 9683
4.81651, 0, 0, 0, 0, 1567, -4136, -5472, -93.9172, 298, -1891, -3122, -1, -1734, -1007, 9677
4.8267, 0, 0, 0, 0, 1570, -4155, -5504, -93.9053, 285, -1897, -3126, 0, -1744, -1014, 9686
4.83684, 0, 0, 0, 0, 1573, -4174, -5535, -93.8933, 272, -1903, -3129, 0, -1739, -1021, 9684
4.84701, 0, 0, 0, 0, 1575, -4194, -5566, -93.8808, 259, -1909, -3133, 0, -1770, -1042, 9663
4.85719, 0, 0, 0, 0, 1578, -4213, -5598, -93.8688, 247, -1915, -3136, 1, -1807, -1074, 9664
4.86737, 0, 0, 0, 0, 1580, -4232, -5629, -93.8559, 233, -1921, -3140, 0, -1792, -1076, 9652
4.87758, 0, 0, 0, 0, 1582, -4251, -5661, -93.8433, 220, -1928, -3144, 2, -1814, -1071, 9646
4.88803, 0, 0, 0, 0, 1584, -4271, -5692, -93.8303, 207, -1934, -3148, 0, -1855, -1082, 9649
4.89823, 0, 0, 0, 0, 1586, -4290, -5724, -93.8182, 193, -1941, -3152, 0, -1860, -1114, 9668
4.90856, 0, 0, 0, 0, 1588, -4310, -5755, -93.8056, 179, -1948, -3156, 0, -1887, -1137, 9644
4.91877, 0, 0, 0, 0, 1589, -4329, -5787, -93.7915, 165, -1955, -3160, -2, -1894, -1145, 9650
4.92897, 0, 0, 0, 0, 1591, -4349, -5818, -93.7783, 151, -1962, -3164, 0, -1907, -1150, 9620
4.93921, 0, 0, 0, 0, 1592, -4369, -5850, -93.7659, 151, -1962, -3164, 0, -1888, -1149, 9618
4.94942, 0, 0, 0, 0, 1593, -4389, -5882, -93.752, 122, -1976, -3172, -1, -1922, -1166, 9602
4.95964, 0, 0, 0, 0, 1594, -4409, -5914, -93.7387, 93, -1991, -3182, 1, -1951, -1199, 9571
4.96984, 0, 0, 0, 0, 1595, -4429, -5945, -93.7252, 78, -1999, -3187, 1, -1951, -1219, 9579
4.98018, 0, 0, 0, 0, 1596, -4449, -5977, -93.7106, 63, -2007, -3191, -1, -1976, -1206, 9606
4.99033, 0, 0, 0, 0, 1596, -4469, -6009, -93.6958, 48, -2015, -3196, 0, -1997, -1238, 9579
5.00048, 0, 0, 0, 0, 1596, -4489, -6041, -93.6808, 33, -2023, -3201, 0, -1999, -1265, 9580
5.01066, 0, 0, 0, 0, 1597, -4509, -6073, -93.6667, 18, -2032, -3206, 0, -2014, -1272, 9599
5.02086, 0, 0, 0, 0, 1597, -4509, -6073, -93.6667, 2, -2040, -3211, -1, -2049, -1287, 9563
